"","X","Tm","Pos","Date","FG","FGA","ThreeP","ThreePA","FT","FTA","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","TSPer","eFGPer","ORBPer","DRBPer","TRBPer","ASTPer","STLPer","BLKPer","TOVPer","USGPer","ORTGPer","DRTGPer","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"9800",9292,"UTA","PG","2019-03-21",3.38,8.22,0.94,2.88,1.98,2.3,0.44,2.58,3.02,4.86,0.92,0.12,1.88,2.12,9.68,0.54606,0.46984,1.802,12.978,7.458,31.902,1.982,0.544,14.74,21.632,113.58,114.22,9.52,3.66,2.78,3.14,4.48,1.02,0.18,1.66
"9801",9293,"UTA","SG","2019-03-20",5.2,12.6,1.98,5.36,2.5,3.14,0.5,2.62,3.12,2.62,0.66,0.3,1.76,1.84,14.88,0.50992,0.46976,1.49,13.312,8.224,15.208,1.106,1.038,10.736,26.052,98.52,113.26,9.02,3.96,2.18,3.14,2.38,0.66,0.32,1.38
"9802",9294,"UTA","C","2019-03-20",4.64,7.26,0.08,0.42,2.72,4.16,2.78,5.72,8.5,1.28,0.58,1.9,1.2,2,12.08,0.63278,0.61984,14.118,22.754,18.614,8.268,1.368,6.91,9.45,17.646,126.24,108.42,7.52,1.38,2.08,7.22,1.72,0.7,0.9,1.26
"9803",9295,"UTA","SF","2019-03-20",3.22,7.46,1.64,4.7,0.62,0.88,0.52,3.52,4.04,3.06,0.82,0.42,1.1,2.06,8.7,0.54492,0.5357,2.516,14.86,8.712,15.08,1.696,1.29,11.368,15.188,112.06,109.64,8.9,3.86,1.7,3.86,2.1,0.7,0.4,1.22
"9804",9296,"UTA","PG","2019-03-20",3.4,8.46,0.92,2.94,1.98,2.32,0.48,2.68,3.16,4.76,0.96,0.12,1.94,2.12,9.7,0.53016,0.45812,2.016,13.288,7.688,31.19,2.036,0.544,15.178,21.844,110.26,111.08,10,4.04,2.06,2.92,4.6,1.2,0.26,1.52
"9805",9297,"UTA","PF","2019-03-20",1.16666666666667,2.45833333333333,0.6875,1.60416666666667,0.229166666666667,0.3125,0.145833333333333,1.14583333333333,1.29166666666667,0.458333333333333,0.145833333333333,0.0625,0.291666666666667,0.791666666666667,3.25,0.566875,0.569791666666667,2.35625,17.91875,10.3875,10.1145833333333,0.608333333333333,0.427083333333333,9.44166666666667,16.725,101.8125,107.84,8.02,2.88,2.04,4.7,1.6,0.6,0.6,1.02
"9806",9298,"UTA","SG","2019-03-18",6.38,14.94,2.36,6.26,3.26,4.02,0.6,3.2,3.8,3.06,0.82,0.3,2.12,2.14,18.38,0.54286,0.50584,1.81,12.148,7.028,16.924,1.304,0.84,11.398,26.202,104.34,112.8,9.04,3.82,2.26,2.84,2.22,0.54,0.24,1.04
"9807",9299,"UTA","C","2019-03-18",4.72,7.4,0.1,0.44,2.76,4.22,2.86,5.66,8.52,1.22,0.6,1.92,1.16,2.1,12.3,0.6249,0.6104,13.398,22.484,18.042,7.85,1.392,6.55,8.68,17.276,124.48,108.6,8.72,1.18,3.54,7.48,1.96,0.66,1.32,1.68
"9808",9300,"UTA","SF","2019-03-18",3.14,7.28,1.68,4.66,0.62,0.88,0.56,3.44,4,3.02,0.78,0.38,1.18,2.04,8.58,0.5645,0.55528,2.686,13.908,8.3,14.766,1.524,1.154,12.978,14.696,112.08,112.24,7.48,2.96,1.76,3.78,2.12,0.74,0.36,0.9
"9809",9301,"UTA","PG","2019-03-18",3.36,8.44,0.9,2.92,1.98,2.32,0.48,2.72,3.2,4.64,0.92,0.14,1.92,2.08,9.6,0.52644,0.4544,2.016,13.5,7.798,30.764,1.968,0.61,15.446,21.712,109.62,112,10.26,3.6,2.52,3.3,3.42,0.86,0.18,1.68
"9810",9302,"UTA","PF","2019-03-18",1.12765957446809,2.42553191489362,0.702127659574468,1.61702127659574,0.212765957446809,0.276595744680851,0.148936170212766,1.14893617021277,1.29787234042553,0.468085106382979,0.148936170212766,0.0638297872340425,0.297872340425532,0.808510638297872,3.17021276595745,0.56368085106383,0.565957446808511,2.4063829787234,18.0446808510638,10.4765957446809,10.3297872340426,0.621276595744681,0.436170212765957,9.64255319148936,16.6425531914894,101.085106382979,107.86,7,2.34,2.18,5.08,1.8,0.54,0.46,1.06
"9811",9303,"UTA","SG","2019-03-16",6.48,15.06,2.38,6.4,3.38,4.18,0.58,3.26,3.84,3.08,0.8,0.34,2.06,2.12,18.72,0.54716,0.50948,1.782,12.28,7.082,16.99,1.276,0.878,10.998,26.29,105.4,111.12,9.14,4.44,1.72,2.86,2.3,0.84,0.28,1.04
"9812",9304,"UTA","C","2019-03-16",4.62,7.4,0.1,0.46,2.86,4.22,2.88,5.5,8.38,1.3,0.6,1.94,1.14,2.18,12.2,0.6316,0.60826,13.508,22.552,18.096,8.364,1.392,6.622,8.664,17.446,126.94,106.92,7.06,0.88,2,6.52,1.58,0.58,0.78,1.28
"9813",9305,"UTA","SF","2019-03-16",3.82,8.64,2.04,5.54,0.88,1.26,0.7,3.84,4.54,3.54,0.9,0.38,1.5,2.36,10.56,0.5764,0.5667,2.588,14.192,8.438,16.392,1.46,1.064,15.126,15.504,111.54,109.82,7.26,3.2,1.38,3.76,1.98,0.7,0.24,0.98
"9814",9306,"UTA","PG","2019-03-16",3.5,8.52,0.94,2.96,1.84,2.18,0.42,2.64,3.06,4.54,0.92,0.14,1.88,2,9.78,0.53402,0.46342,1.766,13.04,7.422,30.43,2.106,0.61,15.11,21.592,110.76,112.8,9.42,3.58,2.28,2.96,3.74,0.64,0.2,1.52
"9815",9307,"UTA","PF","2019-03-16",1.06521739130435,2.3695652173913,0.673913043478261,1.58695652173913,0.217391304347826,0.282608695652174,0.152173913043478,1.10869565217391,1.26086956521739,0.478260869565217,0.152173913043478,0.0652173913043478,0.282608695652174,0.826086956521739,3.02173913043478,0.554195652173913,0.556521739130435,2.45869565217391,17.95,10.445652173913,10.554347826087,0.634782608695652,0.445652173913044,9.48913043478261,16.5326086956522,100.347826086957,110.2,7.24,2.9,2.24,4.84,1.56,0.48,0.36,1.04
"9816",9308,"UTA","SG","2019-03-14",6.56,15.1,2.42,6.32,3.32,4.1,0.58,3.28,3.86,3.14,0.8,0.38,2.14,2.16,18.86,0.55062,0.51224,1.796,12.176,7.044,17.93,1.256,0.97,11.51,26.22,105.28,113.92,8.26,3.68,1.9,2.78,1.98,0.58,0.2,1.22
"9817",9309,"UTA","C","2019-03-14",4.52,7.48,0.1,0.48,2.96,4.3,2.86,5.52,8.38,1.34,0.6,1.96,1.24,2.08,12.1,0.6236,0.59592,13.638,22.64,18.192,8.556,1.398,6.644,9.758,18.018,125.68,108.68,8.74,1.4,2.54,6.44,1.88,0.5,0.84,1.18
"9818",9310,"UTA","SF","2019-03-14",3.8,8.62,2.1,5.56,0.82,1.16,0.7,3.8,4.5,3.48,0.9,0.34,1.5,2.5,10.52,0.5777,0.56804,2.646,14.154,8.436,16.012,1.452,0.97,15.592,15.404,110.62,113.38,6.94,3.06,1.6,3.16,1.56,0.58,0.28,0.96
"9819",9311,"UTA","PG","2019-03-14",3.52,8.16,0.9,2.7,1.66,1.96,0.5,2.28,2.78,4.56,0.78,0.12,1.66,1.92,9.6,0.54048,0.47854,2.27,12.342,7.354,32.664,1.734,0.52,14.3,21.846,113.12,111.64,9.96,3.5,1.94,3.48,4.3,0.92,0.2,1.6
"9820",9312,"UTA","PF","2019-03-14",1.02222222222222,2.35555555555556,0.644444444444444,1.57777777777778,0.222222222222222,0.288888888888889,0.155555555555556,1.08888888888889,1.24444444444444,0.488888888888889,0.155555555555556,0.0666666666666667,0.288888888888889,0.822222222222222,2.91111111111111,0.536888888888889,0.539266666666667,2.51333333333333,17.9044444444444,10.4533333333333,10.7888888888889,0.648888888888889,0.455555555555556,9.7,16.6377777777778,96.6444444444444,108.58,7.64,2.72,1.68,5.32,1.64,0.5,0.52,1.04
"9821",9313,"UTA","SG","2019-03-13",6.64,15.28,2.44,6.38,3.38,4.18,0.6,3.36,3.96,3.26,0.8,0.38,2.14,2.12,19.1,0.54996,0.5114,1.902,12.436,7.254,18.466,1.252,0.97,11.342,26.39,105.44,110.74,8.74,4.42,2.02,3,2.08,0.68,0.3,1.22
"9822",9314,"UTA","C","2019-03-13",4.48,7.34,0.08,0.44,2.9,4.18,2.72,5.6,8.32,1.34,0.6,1.98,1.26,2.08,11.94,0.60784,0.58072,12.144,23.148,17.786,9.18,1.4,6.698,10.002,17.49,125.92,108.92,8.88,1.42,2.76,6.68,1.64,0.6,0.78,0.88
"9823",9315,"UTA","SF","2019-03-13",3.36,7.68,1.9,4.94,0.58,0.9,0.68,3.44,4.12,2.98,0.8,0.36,1.18,2.08,9.2,0.5743,0.56922,3.246,13.924,8.548,14.538,1.488,1.546,12.192,15.256,111.94,113.72,7.48,3.22,1.72,3.42,1.6,0.64,0.34,0.96
"9824",9316,"UTA","PG","2019-03-13",3.66,8.36,0.94,2.76,1.64,1.92,0.5,2.4,2.9,4.72,0.78,0.1,1.84,1.96,9.9,0.56418,0.50268,2.23,12.362,7.35,33.076,1.672,0.45,14.724,21.82,115.34,112.58,9.16,3.4,2.56,3.12,4.08,0.58,0.24,1.42
"9825",9317,"UTA","PF","2019-03-13",1.04545454545455,2.38636363636364,0.659090909090909,1.61363636363636,0.227272727272727,0.295454545454545,0.159090909090909,1.09090909090909,1.25,0.477272727272727,0.159090909090909,0.0681818181818182,0.295454545454545,0.840909090909091,2.97727272727273,0.549090909090909,0.551522727272727,2.57045454545455,17.1090909090909,10.0681818181818,9.74545454545455,0.663636363636364,0.465909090909091,9.92045454545454,16.5363636363636,97.4545454545455,109.96,9.1,3.3,2.14,6.52,1.94,0.56,0.6,1.12
"9826",9318,"UTA","SG","2019-03-11",5.36,12.7,1.9,5.3,2.82,3.54,0.54,2.68,3.22,2.7,0.62,0.26,1.82,1.92,15.44,0.49494,0.4529,1.632,13.664,8.444,15.792,1.03,0.89,10.798,25.64,94.52,112.7,9.48,4.5,2.54,3.5,2.42,0.76,0.38,1.32
"9827",9319,"UTA","C","2019-03-11",4.66,7.62,0.08,0.46,3.12,4.46,2.82,6.22,9.04,1.38,0.6,2,1.24,2.1,12.52,0.60508,0.57644,11.47,24.776,18.29,9.364,1.396,6.678,9.64,17.406,125.76,107.56,7.1,1.32,2.46,6.68,1.7,0.78,1.02,1.32
"9828",9320,"UTA","SF","2019-03-11",3.28,7.38,1.86,4.76,0.7,1.04,0.64,3.3,3.94,2.96,0.78,0.36,1.24,2.04,9.12,0.57488,0.568,3.136,13.334,8.282,14.524,1.464,1.546,13.69,14.84,111.54,112.7,7.74,3.38,2.02,3.26,2,0.98,0.28,1.06
"9829",9321,"UTA","PG","2019-03-11",2.58974358974359,6,0.461538461538462,1.51282051282051,1.74358974358974,2.20512820512821,0.384615384615385,1.28205128205128,1.66666666666667,2.74358974358974,0.358974358974359,0.128205128205128,1.17948717948718,1.61538461538462,7.38461538461539,0.508666666666667,0.44925641025641,2.20769230769231,9.14871794871795,5.76410256410256,24.5692307692308,1.00512820512821,0.71025641025641,15.774358974359,22.6769230769231,104.974358974359,113.7,10.3,3.34,2.18,3.22,3.98,0.7,0.24,1.98
"9830",9322,"UTA","PF","2019-03-11",1.06976744186047,2.41860465116279,0.674418604651163,1.65116279069767,0.232558139534884,0.302325581395349,0.162790697674419,1.09302325581395,1.25581395348837,0.488372093023256,0.162790697674419,0.0697674418604651,0.302325581395349,0.86046511627907,3.04651162790698,0.561860465116279,0.564348837209302,2.63023255813953,15.8139534883721,9.54418604651163,9.97209302325581,0.67906976744186,0.476744186046512,10.1511627906977,16.2488372093023,99.7209302325581,107.82,7.4,2.74,1.8,5.16,1.52,0.52,0.6,1.08
"9831",9323,"UTA","SG","2019-03-08",5.22,12.52,1.88,5.22,2.7,3.36,0.5,2.6,3.1,2.66,0.62,0.26,1.8,1.88,15.02,0.48698,0.44452,1.522,13.36,8.258,15.862,1.06,0.944,10.452,25.172,94.32,112.18,8.8,3.92,2.02,2.68,1.88,0.88,0.28,0.92
"9832",9324,"UTA","C","2019-03-08",5.34,8.88,0.08,0.58,3.64,5.3,3.2,7.66,10.86,1.78,0.72,2.06,1.46,2.56,14.4,0.63462,0.60352,11.428,27.356,19.586,9.17,1.224,5.758,10.8,18.792,124.78,108.12,7.6,1.16,2.54,6.94,2.06,0.6,0.9,1.3
"9833",9325,"UTA","SF","2019-03-08",3.24,7.26,1.86,4.7,0.72,1.04,0.66,3.12,3.78,2.92,0.78,0.34,1.3,2.08,9.06,0.57962,0.57172,3.28,12.802,8.13,14.15,1.464,1.518,14.668,14.716,110.78,112.04,7.8,3.34,1.6,3.48,1.98,0.84,0.4,0.96
"9834",9326,"UTA","PF","2019-03-08",1.0952380952381,2.47619047619048,0.69047619047619,1.69047619047619,0.238095238095238,0.30952380952381,0.166666666666667,1.11904761904762,1.28571428571429,0.5,0.166666666666667,0.0714285714285714,0.30952380952381,0.880952380952381,3.11904761904762,0.575238095238095,0.577785714285714,2.69285714285714,16.1904761904762,9.77142857142857,10.2095238095238,0.695238095238095,0.488095238095238,10.3928571428571,16.6357142857143,102.095238095238,112.6,8.12,3.36,2.08,5.64,2.38,0.68,0.54,1.32
"9835",9327,"UTA","SG","2019-03-06",6.54,15.04,2.42,6.22,3.3,4.04,0.54,3.3,3.84,3.16,0.66,0.36,2.06,2.08,18.8,0.56292,0.52268,1.698,12.368,7.142,17.704,1.002,1.004,11.198,26.116,106.86,110.96,9.34,3.9,2.02,2.92,2.06,0.74,0.36,1.5
"9836",9328,"UTA","C","2019-03-06",5.12,8.68,0.06,0.58,3.6,5.18,3.2,7.54,10.74,1.78,0.74,2.1,1.36,2.5,13.9,0.63224,0.59846,11.48,26.926,19.406,9.118,1.264,5.91,10.41,18.396,125.58,110.16,7.28,1.34,2.6,6.5,1.8,0.5,0.86,0.96
"9837",9329,"UTA","SF","2019-03-06",3.3,7.44,1.96,4.92,0.84,1.16,0.7,3.02,3.72,2.74,0.84,0.34,1.34,2.18,9.4,0.59128,0.58034,3.416,12.322,7.926,13.718,1.578,1.508,14.61,14.962,112.06,110.48,8.4,3.74,2.26,4.14,2.44,0.68,0.56,1.12
"9838",9330,"UTA","PG","2019-03-06",4.68,11.34,1.34,4.1,2.48,3,0.54,3.18,3.72,5.84,1.4,0.16,2.82,2.68,13.18,0.50998,0.45404,2.192,11.94,7.022,33.792,2.576,0.454,18.308,24.088,101.28,111.84,8.94,3.2,2.54,3.14,3.52,1,0.24,1.58
"9839",9331,"UTA","SG","2019-03-04",6.4,14.82,2.36,6.06,3.3,4.04,0.54,3.28,3.82,3.02,0.68,0.34,1.94,2.04,18.46,0.55674,0.51648,1.69,12.396,7.12,17.09,1.03,0.968,10.81,25.754,105.92,111.4,8.88,4.1,2.2,3.28,1.72,0.7,0.4,1.2
"9840",9332,"UTA","C","2019-03-04",5.12,8.64,0.06,0.62,3.64,5.28,3.22,7.42,10.64,1.8,0.78,2.06,1.3,2.52,13.94,0.63468,0.6024,11.502,26.744,19.304,9.166,1.324,5.842,10.004,18.292,126.78,109.5,6.9,1.14,3.22,6.16,1.6,0.66,1.14,0.9
"9841",9333,"UTA","SF","2019-03-04",3.32,7.68,1.98,5.1,0.8,1.12,0.66,3.1,3.76,2.8,0.9,0.34,1.3,2.18,9.42,0.56348,0.55412,3.276,12.542,7.908,13.684,1.704,1.512,14.528,15.014,107.4,112.34,8.62,3.3,2.12,3.76,2.56,0.86,0.4,1.22
"9842",9334,"UTA","PG","2019-03-04",4.82,11.46,1.38,4.2,2.66,3.16,0.52,3.26,3.78,5.92,1.38,0.16,2.84,2.7,13.68,0.52202,0.46386,2.11,12.184,7.134,34.252,2.53,0.454,18.296,24.338,102.66,114.62,9.18,3.24,2.36,3,3.04,0.86,0.22,1.44
"9843",9335,"UTA","SG","2019-03-02",6.28,14.52,2.38,6.06,3.1,3.78,0.52,3.2,3.72,2.98,0.64,0.32,1.92,2.1,18.04,0.56292,0.5234,1.71,12.244,7.054,16.888,1.006,0.926,10.84,25.654,106.94,114.52,10.02,4.46,2.64,3.74,2.54,0.86,0.26,1.4
"9844",9336,"UTA","C","2019-03-02",5.18,8.62,0.1,0.68,3.66,5.16,3.18,7.44,10.62,1.84,0.78,2.02,1.26,2.48,14.12,0.64604,0.61296,11.474,26.964,19.432,9.324,1.332,5.74,9.73,18.13,129.36,107.96,7.54,1.3,2.78,6.38,1.58,0.7,1.14,0.92
"9845",9337,"UTA","SF","2019-03-02",3.42,7.8,2.06,5.26,0.86,1.2,0.66,3.26,3.92,2.92,0.86,0.36,1.36,2.16,9.76,0.57388,0.56334,3.31,12.922,8.142,14.502,1.636,1.488,14.856,15.21,108.32,114.22,8.76,3.58,1.88,4.18,2.04,0.94,0.56,1.28
"9846",9338,"UTA","PG","2019-03-02",4.8,11.46,1.34,4.14,2.7,3.2,0.5,3.26,3.76,5.98,1.36,0.16,2.96,2.72,13.64,0.51902,0.45886,2.018,12.126,7.068,34.416,2.45,0.454,19.102,24.414,101.5,0,0,0,0,0,0,0,0,0
"9847",9339,"UTA","SG","2019-02-28",5.32,12.72,1.98,5.36,2.94,3.58,0.42,2.72,3.14,2.68,0.56,0.34,1.76,1.82,15.56,0.502,0.4545,1.362,13.758,8.434,16.526,0.954,1.176,10.582,25.582,96.56,113,7.84,3.46,2.1,3.04,1.5,0.76,0.22,0.96
"9848",9340,"UTA","C","2019-02-28",5.12,8.56,0.1,0.68,3.58,5.02,3.18,7.5,10.68,1.88,0.8,1.96,1.34,2.46,13.92,0.6413,0.60682,11.446,27.518,19.642,9.564,1.354,5.67,10.564,18.08,127.56,110.22,7.86,0.88,3.1,7.36,2.06,0.84,1.18,1.3
"9849",9341,"UTA","SF","2019-02-28",3.48,7.84,2.04,5.24,0.9,1.28,0.66,3.3,3.96,2.9,0.86,0.36,1.42,2.16,9.9,0.56674,0.55344,3.364,12.894,8.188,14.442,1.544,1.5,15.186,15.202,108.64,116.86,8.74,3.76,2.52,3.78,2.3,0.54,0.4,1.18
"9850",9342,"UTA","SG","2019-02-27",6.24,14.44,2.3,6.02,2.96,3.62,0.52,3.08,3.6,2.86,0.74,0.3,1.82,2.18,17.74,0.5721,0.53286,1.714,12.002,6.944,16.116,1.172,0.836,10.272,25.468,108.66,112.32,9.24,4.34,2.2,3.06,2.5,1,0.32,1.36
"9851",9343,"UTA","C","2019-02-27",5.1,8.46,0.1,0.68,3.46,4.96,3.18,7.5,10.68,1.86,0.8,1.96,1.34,2.42,13.76,0.641,0.61038,11.676,27.638,19.832,9.48,1.342,5.624,10.512,17.958,127.8,111.64,8.56,1.04,2.52,6.76,1.52,0.62,1.02,0.9
"9852",9344,"UTA","SF","2019-02-27",3.52,8.04,2.06,5.36,1.04,1.42,0.68,3.1,3.78,3,0.82,0.34,1.52,2.16,10.14,0.56742,0.54962,3.49,11.808,7.688,15.284,1.35,1.49,17.32,15.788,109.72,111.52,8.26,3.76,1.94,3.54,2.04,0.74,0.34,1.06
"9853",9345,"UTA","PG","2019-02-27",3.72,8.4,0.98,3.04,1.8,2.1,0.34,2.66,3,4.42,0.82,0.1,2.06,2,10.22,0.59778,0.53056,1.55,12.48,7.13,30.832,1.84,0.432,17.238,21.666,114.64,112.82,9.7,3.88,2.12,2.92,4.32,0.8,0.26,1.72
"9854",9346,"UTA","SG","2019-02-23",6.24,14.46,2.28,6.04,2.82,3.52,0.56,2.98,3.54,2.86,0.8,0.28,1.84,2.14,17.58,0.56764,0.53314,1.812,11.51,6.674,15.964,1.296,0.788,10.196,25.122,107.84,114.8,8.74,3.88,2.02,3.12,2,0.7,0.28,1.28
"9855",9347,"UTA","C","2019-02-23",5.26,8.74,0.12,0.66,3.42,4.96,3.2,7.32,10.52,1.88,0.82,1.92,1.3,2.38,14.06,0.6419,0.61354,11.642,27.142,19.492,9.634,1.376,5.504,10.112,18.21,128,110.24,8.32,0.74,3.62,8.2,2.16,0.8,1.14,1.54
"9856",9348,"UTA","SF","2019-02-23",3.48,8.28,2.06,5.5,1.12,1.54,0.64,3.62,4.26,3,0.9,0.38,1.64,2.22,10.14,0.54688,0.5265,3.162,12.686,8.008,14.93,1.452,1.51,18.088,15.896,104.98,116.12,8.86,4.06,2.28,3.8,2.08,0.58,0.44,1.1
"9857",9349,"UTA","PG","2019-02-23",3.7,8.34,0.98,3,1.68,1.94,0.36,2.64,3,4.36,0.82,0.08,2.14,1.94,10.06,0.60658,0.53968,1.698,12.702,7.292,30.696,1.874,0.228,18.106,21.936,114.38,113.12,9.92,3.76,3.36,3.04,4.24,0.88,0.3,1.9
"9858",9350,"UTA","SG","2019-02-22",6.08,14.1,2.22,5.98,2.74,3.46,0.56,3.08,3.64,2.86,0.84,0.26,1.82,2.16,17.12,0.56276,0.52816,1.856,11.732,6.836,15.862,1.37,0.674,10.014,24.788,107.62,117.46,8.74,4.2,1.82,2.9,2,0.56,0.22,0.88
"9859",9351,"UTA","C","2019-02-22",5.04,8.58,0.12,0.66,3.28,4.76,3.08,7.2,10.28,1.88,0.8,1.88,1.24,2.36,13.48,0.63196,0.60258,11.394,27.008,19.324,9.626,1.354,5.514,9.892,18.112,126.98,109.74,6.96,1.4,3.04,6.48,1.52,0.74,0.86,1.34
"9860",9352,"UTA","SF","2019-02-22",3.52,8.42,2,5.48,1.14,1.58,0.62,3.6,4.22,2.98,0.84,0.38,1.66,2.18,10.18,0.5634,0.5419,2.516,12.936,7.848,14.518,1.366,1.542,18.06,15.954,104.58,113.2,7.7,3.34,1.98,3.66,2.1,0.68,0.3,1.26
"9861",9353,"UTA","PG","2019-02-22",3.68,8.36,0.96,3.02,1.72,1.98,0.36,2.56,2.92,4.42,0.8,0.08,2.06,1.86,10.04,0.60672,0.53706,1.74,12.318,7.092,31.086,1.838,0.228,17.766,22.042,114.9,112.1,9.42,3.62,2.68,2.9,4.42,0.84,0.26,1.52
"9862",9354,"UTA","SG","2019-02-12",6.04,14.14,2.28,6.14,2.74,3.48,0.54,3.02,3.56,2.96,0.88,0.28,1.84,2.12,17.1,0.56378,0.53318,1.786,11.4,6.626,16.48,1.416,0.716,9.544,24.816,108.32,113.86,8.72,3.98,1.96,2.84,2.34,0.58,0.22,1.32
"9863",9355,"UTA","C","2019-02-12",5.06,8.62,0.12,0.7,3.3,4.76,3.16,7.14,10.3,1.82,0.8,1.9,1.26,2.3,13.54,0.63168,0.60086,11.664,26.75,19.314,9.374,1.354,5.436,9.976,18.134,126.84,109.68,7.66,1.3,2.86,7.1,1.38,0.66,0.94,1.12
"9864",9356,"UTA","SF","2019-02-12",3.52,8.6,1.96,5.5,1.26,1.74,0.7,3.64,4.34,3.08,0.92,0.42,1.7,2.3,10.26,0.55626,0.53492,3,13.334,8.254,14.978,1.502,1.154,17.782,16.19,106.4,114.76,8.42,3.16,1.96,3.54,2.32,0.82,0.52,1.04
"9865",9357,"UTA","PG","2019-02-12",3.76,8.5,0.98,3.04,1.7,1.94,0.36,2.64,3,4.46,0.82,0.1,2.12,1.9,10.2,0.6033,0.53324,1.74,12.742,7.296,30.986,1.882,0.296,17.976,21.938,114.08,113.74,8.72,3.24,1.88,2.82,4.22,0.74,0.22,1.74
"9866",9358,"UTA","SG","2019-02-09",5.32,12.48,2.06,5.44,2.58,3.18,0.44,2.44,2.88,2.56,0.64,0.28,1.56,1.98,15.28,0.5149,0.47602,1.472,12.858,7.876,15.926,1.054,0.954,9.132,24.372,98.82,116.8,8.34,4.28,1.08,2.7,1.96,0.78,0.26,1.14
"9867",9359,"UTA","C","2019-02-09",4.04,6.78,0.1,0.56,2.62,3.74,2.56,5.54,8.1,1.5,0.68,1.58,0.86,1.9,10.8,0.61336,0.58692,11.294,22.98,17.078,10.898,1.134,6.06,8.284,16.678,133.06,113.28,7.56,0.86,2.46,5.66,1.64,0.64,1.08,1.22
"9868",9360,"UTA","SF","2019-02-09",3.4,8.4,1.82,5.3,1.34,1.84,0.68,3.62,4.3,2.98,0.98,0.42,1.64,2.26,9.96,0.53324,0.50916,2.912,14.266,8.608,14.57,1.758,1.154,17.116,16.196,102.92,114.44,8.84,3.58,1.96,3.82,2.74,1.1,0.42,1.36
"9869",9361,"UTA","PG","2019-02-09",3.66,8.46,1.02,3.06,1.72,1.96,0.36,2.54,2.9,4.38,0.84,0.12,2.12,1.84,10.06,0.58974,0.51904,1.74,12.228,6.992,30.186,1.914,0.346,17.692,21.658,110.94,112.88,9.58,3.52,2.46,3.72,5.14,1.02,0.28,1.86
"9870",9362,"UTA","PF","2019-02-09",1.09756097560976,2.51219512195122,0.682926829268293,1.70731707317073,0.24390243902439,0.317073170731707,0.170731707317073,1.14634146341463,1.31707317073171,0.48780487804878,0.170731707317073,0.0731707317073171,0.317073170731707,0.902439024390244,3.1219512195122,0.552682926829268,0.555292682926829,2.75853658536585,16.5853658536585,10.009756097561,9.01707317073171,0.712195121951219,0.5,10.6463414634146,16.6536585365854,97.7560975609756,114.88,7.28,2.42,2.04,5.08,1.52,0.86,0.46,1.24
"9871",9363,"UTA","SG","2019-02-06",5.52,12.74,2.14,5.6,2.6,3.26,0.48,2.6,3.08,2.68,0.7,0.3,1.68,2.12,15.78,0.53678,0.498,1.57,12.598,7.82,16.388,1.17,1.024,9.762,24.24,101.94,115.48,9.04,4.52,2.7,3.44,2.78,0.62,0.32,1.14
"9872",9364,"UTA","C","2019-02-06",3.98,6.72,0.1,0.6,2.66,3.78,2.66,5.74,8.4,1.6,0.62,1.5,0.94,2,10.72,0.60256,0.5733,11.088,23.166,17.038,10.398,1.012,5.864,9.106,16.51,130.84,107.1,7.64,1.06,2.46,6.46,1.4,0.66,1,1.22
"9873",9365,"UTA","SF","2019-02-06",3.22,8.26,1.72,5.26,1.24,1.7,0.6,3.72,4.32,2.94,0.96,0.42,1.6,2.32,9.4,0.49802,0.47308,2.474,13.976,8.268,14.712,1.712,1.154,16.824,15.686,101.92,113.76,7.76,3.24,1.54,3.28,1.96,0.7,0.36,0.86
"9874",9366,"UTA","PG","2019-02-06",3.76,8.54,1.08,3.16,1.74,1.98,0.32,2.48,2.8,4.36,0.86,0.14,2.12,1.86,10.34,0.59278,0.52272,1.614,11.982,6.818,30.784,2.034,0.396,17.966,22.084,110.26,110.64,9.72,3.68,2.4,3.4,3.92,0.9,0.1,1.58
"9875",9367,"UTA","PF","2019-02-06",0.978723404255319,2.29787234042553,0.595744680851064,1.5531914893617,0.234042553191489,0.276595744680851,0.170212765957447,1.04255319148936,1.21276595744681,0.425531914893617,0.148936170212766,0.0638297872340425,0.297872340425532,0.765957446808511,2.78723404255319,0.51768085106383,0.491489361702128,3.03404255319149,17.5957446808511,11.4829787234043,7.86595744680851,0.621276595744681,0.436170212765957,10.4191489361702,17.5148936170213,91.2340425531915,114.56,8.5,2.86,1.82,5.04,1.68,0.7,0.52,0.94
"9876",9368,"UTA","SG","2019-02-02",4.72,10.82,1.88,4.72,2.18,2.62,0.38,2.2,2.58,2.3,0.54,0.28,1.34,1.78,13.5,0.48728,0.4591,1.316,12.072,7.506,13.756,0.908,0.954,9.148,21.488,94.34,116.98,8.74,4.28,1.8,2.8,2.52,0.78,0.38,1.24
"9877",9369,"UTA","C","2019-02-02",4.14,7,0.12,0.62,2.68,3.88,2.66,5.82,8.48,1.64,0.64,1.54,1,1.98,11.08,0.57614,0.5498,11.086,23.442,17.224,10.616,1.044,5.166,9.406,16.812,124.9,112.46,7.36,0.72,2.9,6.8,1.58,0.38,1.02,1.28
