"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"15392","bowlinggreenstate","G","2019-02-01",4536,10216,670.04,3256,680.624,1280,3472,379.864,2168,3288,530.824,1800,4608,6408,2192,1040,432,1984,2872,0,0,181478,71332,61777,101184,41620,20548,9505,40259
"15393","bowlinggreenstate","G","2019-01-26",4384,9800,644.672,3184,664.784,1200,3296,349.328,2128,3200,518.824,1744,4400,6144,2112,1000,416,1864,2720,0,0,158110,61604,54401,87952,36469,18132,8345,35243
"15394","bowlinggreenstate","G","2019-01-22",4152,9320,613.296,3024,636.456,1128,3144,327.328,2024,3056,492.824,1656,4224,5880,1952,952,400,1816,2552,0,0,143244,56391,50089,79373,33421,16245,7289,31972
"15395","bowlinggreenstate","G","2019-01-19",3920,8760,562.36,2864,586.168,1056,2968,304.664,1928,2928,456.824,1568,3968,5536,1840,872,376,1768,2392,0,0,127940,50435,44721,70553,30150,14901,6521,28348
"15396","bowlinggreenstate","G","2019-01-15",3752,8264,531.832,2760,555.288,992,2808,292.264,1696,2664,413.424,1448,3752,5200,1792,800,376,1656,2240,0,0,114121,45400,39441,62279,26911,13373,5714,25165
"15397","bowlinggreenstate","G","2019-01-12",3464,7632,498.456,2552,527.664,912,2632,261.272,1576,2480,386.224,1368,3504,4872,1704,720,344,1576,2040,0,0,99539,39706,33601,54296,23647,11638,4890,22157
"15398","bowlinggreenstate","G","2019-01-08",3216,7168,463.44,2392,493.216,824,2448,230.608,1504,2392,362.224,1320,3304,4624,1576,640,336,1480,1984,0,0,87484,35201,29555,47324,20577,10231,4106,19157
"15399","bowlinggreenstate","G","2019-01-05",2936,6616,415.928,2184,439.984,752,2272,204.72,1448,2304,336.224,1240,3120,4360,1408,568,328,1384,1888,0,0,76406,30834,25651,41445,17993,8895,3490,16997
"15400","bowlinggreenstate","G","2018-12-30",2656,6032,381.744,2016,399.6,640,2024,183.864,1368,2184,305.824,1136,2896,4032,1208,512,312,1280,1752,0,0,64519,26176,21696,35183,15066,7449,2966,14671
"15401","bowlinggreenstate","G","2018-12-21",2456,5632,337.592,1864,356.264,592,1880,166.432,1232,1968,278.152,1112,2648,3760,1096,464,272,1216,1648,0,0,51361,20377,17452,27777,12060,5978,2534,11039
"15402","bowlinggreenstate","G","2018-12-16",2232,5144,303.168,1704,330.304,528,1728,143.768,1088,1728,241.952,1008,2384,3392,992,432,248,1144,1512,0,0,46700,18691,15876,25329,10884,5403,2335,10007
"15403","bowlinggreenstate","G","2018-12-08",1968,4648,256.352,1536,284.744,432,1496,118.2,936,1488,207.784,904,2096,3000,840,368,240,1000,1328,0,0,35696,14512,12008,19616,8208,3888,1840,7744
"15404","bowlinggreenstate","G","2018-12-05",1784,4088,238.088,1392,265.568,392,1312,104.248,832,1320,191.16,768,1872,2640,768,360,216,928,1160,0,0,28184,11280,9448,15408,6344,3304,1392,6024
"15405","bowlinggreenstate","G","2018-12-01",1600,3600,208.328,1264,232.472,336,1056,96.632,752,1168,172.16,640,1680,2320,672,328,200,784,1016,0,0,20440,7960,6744,11472,4664,2376,1080,4576
"15406","bowlinggreenstate","G","2018-11-25",1336,3024,176.872,1024,198.456,312,936,90.632,656,992,149.76,552,1424,1976,592,272,144,704,888,0,0,13936,5480,4600,7768,3104,1688,824,3288
"15407","bowlinggreenstate","G","2018-11-20",1120,2432,151.56,848,165.864,272,752,81.968,592,912,123.76,432,1200,1632,488,256,104,616,744,0,0,7704,3016,2488,4440,1824,920,488,1880
"15408","bowlinggreenstate","G","2018-11-19",856,1856,122.28,624,133.536,232,640,61.968,512,784,109.624,344,1016,1360,400,184,40,528,584,0,0,4720,1904,1512,2680,1240,664,280,1208
"15409","bowlinggreenstate","G","2018-11-15",624,1400,98.832,440,109.168,184,504,50.504,424,648,83.76,288,816,1104,272,128,40,480,496,0,0,2408,936,928,1248,544,408,160,600
"15410","bowlinggreenstate","G","2018-11-12",472,968,76,336,87.936,136,360,34.504,288,432,60.488,168,592,760,208,80,32,280,288,0,0,1040,360,312,456,216,176,24,208
"15411","bowlinggreenstate","G","2018-11-09",272,568,49.696,224,56.936,48,176,14.168,136,208,30.776,128,336,464,112,56,32,120,104,0,0,0,0,0,0,0,0,0,0
"15412","bostonuniversity","G","2019-12-21",287,652,42.461,215,49.246,72,236,19.817,113,175,29.592,105,251,356,127,63,21,130,171,0,0,6596,2726,1928,3818,1476,653,370,1404
"15413","bostonuniversity","G","2019-12-14",260,606,37.94,195,45.029,65,220,17.3,96,147,25.924,101,228,329,113,62,17,119,154,0,0,5141,2104,1495,2948,1150,528,285,1074
"15414","bostonuniversity","G","2019-12-07",228,524,35.271,167,40.841,61,191,15.871,85,131,23.757,78,206,284,104,57,16,111,139,0,0,4087,1639,1258,2354,923,455,231,863
"15415","bostonuniversity","G","2019-12-04",202,467,31.34,145,36.781,57,176,14.538,78,119,20.807,68,182,250,89,50,13,97,123,0,0,3297,1285,983,1902,738,370,182,702
"15416","bostonuniversity","G","2019-11-27",176,411,27.317,129,31.622,47,146,12.395,67,105,18.14,58,159,217,75,48,12,86,112,0,0,2254,868,700,1351,506,272,123,507
"15417","bostonuniversity","G","2019-11-26",154,354,22.95,110,26.422,44,133,11.145,59,93,15.84,52,143,195,71,41,9,77,99,0,0,1691,642,517,998,391,202,97,354
"15418","bostonuniversity","G","2019-11-22",137,302,20.073,99,22.259,38,113,9.579,55,87,13.84,43,120,163,63,36,9,55,83,0,0,1134,448,356,679,279,138,58,255
"15419","bostonuniversity","G","2019-11-19",110,238,15.977,81,18.013,29,88,7.279,40,65,10.66,32,95,127,48,29,7,45,66,0,0,690,275,222,409,170,76,31,160
"15420","bostonuniversity","G","2019-11-16",79,181,12.103,56,13.83,23,67,6.017,24,41,7.964,25,72,97,35,22,6,36,50,0,0,329,125,125,194,73,41,14,76
"15421","bostonuniversity","G","2019-11-13",62,124,8.598,43,10.008,19,51,4.617,15,26,4.464,17,47,64,28,12,5,23,31,0,0,164,60,44,85,38,21,4,35
"15422","bostonuniversity","G","2019-11-09",27,55,3.227,19,3.634,8,26,1.617,5,12,1.25,7,23,30,11,5,4,15,15,0,0,106,35,36,55,20,15,4,22
"15423","bostonuniversity","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15424","bostonuniversity","G","2019-03-07",6936,14480,1108.968,5256,1086.808,1680,4864,507.288,2360,3464,759.296,1872,5512,7384,3408,1480,568,3016,4320,0,0,272344,108552,80696,149240,65816,28224,14608,58640
"15425","bostonuniversity","G","2019-03-05",6968,14584,1117.04,5288,1091.552,1680,4880,511.28,2344,3480,763.776,1936,5504,7440,3368,1472,552,3000,4416,0,0,287960,115720,86424,158096,70008,29928,15160,62144
"15426","bostonuniversity","G","2019-03-02",6736,14136,1074.536,5120,1052.856,1616,4720,485.144,2280,3392,739.776,1880,5400,7280,3264,1416,552,2928,4272,0,0,279040,112272,83672,153160,67712,28816,14744,60080
"15427","bostonuniversity","G","2019-02-27",6456,13656,1034.16,4872,1015.176,1584,4608,474.488,2200,3216,717.936,1832,5216,7048,3192,1376,552,2888,4120,0,0,271648,109040,81408,149184,65904,28064,14440,58544
"15428","bostonuniversity","G","2019-02-23",6232,13248,993.36,4672,968.144,1560,4504,459.824,2096,3064,683.648,1784,5032,6816,3120,1304,536,2752,4008,0,0,261840,104808,78744,144136,63416,26920,13776,56800
"15429","bostonuniversity","G","2019-02-18",6024,12808,962.464,4576,946.808,1448,4288,439.192,2064,2984,672.312,1704,4864,6568,2976,1264,512,2680,3888,0,0,252472,101160,76056,139320,61216,25968,13256,54912
"15430","bostonuniversity","G","2019-02-16",5784,12272,934.832,4432,918.216,1352,4080,420.624,2008,2864,656.712,1632,4696,6328,2848,1192,504,2600,3696,0,0,242912,97208,73064,134168,58904,24832,12744,52768
"15431","bostonuniversity","G","2019-02-13",5584,11816,911.184,4280,892.4,1304,3912,411.96,1968,2784,646.312,1592,4544,6136,2768,1128,480,2504,3576,0,0,235712,94560,70992,130408,57096,23952,12448,51200
"15432","bostonuniversity","G","2019-02-09",5368,11280,885.256,4144,870.568,1224,3704,393.096,1872,2640,608.976,1552,4392,5944,2640,1056,464,2432,3424,0,0,224312,89936,67248,124008,54208,22808,11728,48760
"15433","bostonuniversity","G","2019-02-06",5136,10744,851.072,3968,835.088,1168,3568,384.296,1816,2552,590.976,1456,4232,5688,2560,1040,448,2384,3312,0,0,207584,83256,63232,115176,50320,21224,10680,45296
"15434","bostonuniversity","G","2019-02-02",4920,10320,804.168,3808,800.72,1112,3424,363.528,1696,2408,548.312,1408,4088,5496,2448,992,440,2336,3152,0,0,196784,79056,59968,108920,47616,20064,10032,42904
"15435","bostonuniversity","G","2019-01-30",4704,9904,773.568,3680,774.856,1024,3264,341.392,1672,2368,537.648,1328,3856,5184,2320,944,416,2200,3072,0,0,180592,72808,55624,100760,43216,18048,9000,39464
"15436","bostonuniversity","G","2019-01-26",4488,9408,736.192,3496,730.76,992,3128,329.392,1512,2184,495.648,1288,3752,5040,2232,872,408,2136,2912,0,0,163400,66048,49752,90960,38840,16240,8432,35728
"15437","bostonuniversity","G","2019-01-23",4272,8984,711.472,3304,704.272,968,3048,319.392,1440,2064,471.648,1208,3592,4800,2184,824,392,1992,2792,0,0,157576,63504,48136,87920,37344,15632,8120,34512
"15438","bostonuniversity","G","2019-01-19",4112,8552,686.92,3200,683.472,912,2856,305.128,1368,1984,442.312,1144,3424,4568,2096,800,384,1896,2664,0,0,141080,57032,43216,78072,33384,13992,7248,31112
"15439","bostonuniversity","G","2019-01-16",3896,8080,658.52,3040,655.128,856,2680,294.128,1272,1880,419.112,1096,3256,4352,1968,720,312,1720,2456,0,0,127480,52192,38464,70968,30288,12400,6632,28040
"15440","bostonuniversity","G","2019-01-12",3688,7656,614.456,2880,599.96,808,2488,280.792,1136,1704,390.256,1032,3120,4152,1816,656,288,1624,2344,0,0,112152,46240,33944,62352,26688,10944,5944,24232
"15441","bostonuniversity","G","2019-01-09",3424,7160,568.664,2672,548.088,752,2344,264.256,1064,1608,367.592,992,2888,3880,1696,640,248,1520,2184,0,0,99312,40672,30488,55608,23440,9608,5464,21848
"15442","bostonuniversity","G","2019-01-05",3168,6624,529.56,2472,510.624,696,2192,239.728,936,1464,334.256,896,2704,3600,1560,568,232,1448,2064,0,0,87568,35480,26744,49272,20536,8560,4800,19280
"15443","bostonuniversity","G","2019-01-02",2936,6200,486.152,2272,459.392,664,2080,232.528,840,1320,313.584,832,2576,3408,1440,512,224,1328,1896,0,0,79400,32392,23888,44504,18728,7712,4216,17544
"15444","bostonuniversity","G","2018-12-21",2720,5672,454.928,2120,425.456,600,1840,216.488,808,1232,299.584,704,2384,3088,1336,488,216,1216,1688,0,0,61360,25472,17904,34096,14736,5768,3232,13320
"15445","bostonuniversity","G","2018-12-15",2480,5176,422.056,1920,386.112,560,1704,205.024,728,1128,267.584,632,2160,2792,1176,448,200,1112,1624,0,0,49208,20216,14912,27896,12376,4624,2560,10880
"15446","bostonuniversity","G","2018-12-13",2248,4744,390.352,1728,348.136,520,1592,189.024,688,1072,246.248,624,2016,2640,1096,392,184,1040,1520,0,0,43336,17536,13480,24640,10760,4152,2176,9768
"15447","bostonuniversity","G","2018-12-04",2000,4280,348.8,1512,309.528,488,1488,170.36,584,936,218.248,552,1808,2360,984,336,160,896,1376,0,0,30920,12440,9464,18000,7280,2976,1592,6968
"15448","bostonuniversity","G","2018-12-01",1808,3808,318.528,1352,277.272,456,1304,163.032,480,792,196.536,480,1528,2008,904,312,144,792,1224,0,0,24696,9632,7592,14416,5704,2456,1328,5464
"15449","bostonuniversity","G","2018-11-28",1552,3320,267.456,1192,237.64,360,1088,132.632,432,736,168.536,448,1312,1760,800,288,128,704,1032,0,0,17368,6688,5416,10200,4168,1856,960,3992
"15450","bostonuniversity","G","2018-11-23",1408,2888,229.136,1072,200.544,336,904,121.888,392,672,148.536,416,1120,1536,728,256,112,576,872,0,0,12024,4680,3688,6976,2920,1304,600,2776
"15451","bostonuniversity","G","2018-11-21",1168,2376,189.824,856,158.208,312,792,113.224,360,600,132.536,360,1008,1368,600,200,88,512,720,0,0,9216,3472,2712,5344,2088,1064,472,2176
"15452","bostonuniversity","G","2018-11-17",976,1968,160.256,712,131.272,264,656,102.824,296,456,109.336,312,880,1192,480,136,80,392,584,0,0,4448,1872,1568,2424,1072,440,184,944
"15453","bostonuniversity","G","2018-11-14",752,1528,119.728,568,101.208,184,480,75.592,256,368,98.672,224,664,888,336,112,48,280,416,0,0,1744,824,680,920,400,176,72,352
"15454","bostonuniversity","G","2018-11-11",448,960,72.992,360,58.224,88,264,32.792,208,296,74.672,136,376,512,192,72,8,168,320,0,0,1296,616,544,704,312,152,56,256
"15455","bostonuniversity","G","2018-11-09",232,472,35.08,184,30.088,48,128,15.992,104,176,33.336,96,176,272,80,56,8,80,168,0,0,448,200,192,240,96,40,8,80
"15456","bostoncollege","G","2019-12-21",292,708,38.132,202,40.339,90,280,26.875,141,209,40.843,98,288,386,165,110,34,169,183,0,0,7935,2958,2509,4624,1954,953,488,1792
"15457","bostoncollege","G","2019-12-15",265,641,35.292,181,36.964,84,253,25.389,127,192,36.426,83,265,348,150,96,30,153,166,0,0,6614,2505,2084,3939,1673,782,423,1463
"15458","bostoncollege","G","2019-12-10",243,577,31.685,169,34.531,74,221,22.389,109,162,32.147,71,238,309,133,82,30,147,147,0,0,5376,2015,1695,3183,1318,665,345,1196
"15459","bostoncollege","G","2019-12-07",213,516,28.118,150,31.841,63,198,18.222,107,158,31.147,62,216,278,120,75,30,131,126,0,0,4440,1641,1453,2637,1080,557,285,1029
"15460","bostoncollege","G","2019-12-03",187,458,24.619,132,27.711,55,171,16.389,103,149,29.397,57,204,261,106,70,29,120,114,0,0,3656,1335,1171,2179,886,473,248,844
"15461","bostoncollege","G","2019-11-30",171,403,22.321,123,25.194,48,143,15.217,98,138,27.197,47,175,222,95,68,26,104,108,0,0,2947,1063,979,1772,695,387,209,700
"15462","bostoncollege","G","2019-11-27",152,349,20.43,110,24.027,42,125,12.884,88,122,23.864,41,145,186,86,59,23,86,89,0,0,2267,848,731,1335,535,301,156,557
"15463","bostoncollege","G","2019-11-23",132,293,18.007,100,22.036,32,101,10.63,71,103,19.281,37,127,164,74,51,16,70,74,0,0,1382,530,423,811,302,169,85,336
"15464","bostoncollege","G","2019-11-20",109,236,15.447,84,19.357,25,82,9.333,52,77,15.567,29,95,124,60,41,12,56,63,0,0,882,314,298,522,192,105,57,228
"15465","bostoncollege","G","2019-11-16",76,177,10.663,59,13.945,17,64,6.316,41,64,10.4,28,76,104,42,34,11,44,48,0,0,499,149,212,316,89,60,27,150
"15466","bostoncollege","G","2019-11-13",52,112,6.604,38,8.49,14,39,4.983,33,51,7.317,18,50,68,29,18,8,31,35,0,0,239,72,99,149,35,32,11,61
"15467","bostoncollege","G","2019-11-10",27,62,3.182,21,4.156,6,18,2.25,17,27,3.35,7,23,30,13,9,3,6,20,0,0,62,14,17,40,12,2,1,17
"15468","bostoncollege","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15469","bostoncollege","G","2019-03-12",5624,13144,719.08,4008,789.672,1616,4976,333.808,2968,4280,714.408,2000,5512,7512,2816,1192,736,2632,3656,0,0,319888,121984,108168,181736,76336,36624,19952,69000
"15470","bostoncollege","G","2019-03-09",5672,13064,720.648,4040,789.544,1632,4984,337.8,3072,4448,721.128,1984,5528,7512,2824,1184,712,2648,3744,0,0,334520,127552,112440,189648,79608,37944,20920,72152
"15471","bostoncollege","G","2019-03-05",5656,12952,728.344,4080,792.184,1576,4856,344.512,3216,4624,740.52,2016,5592,7608,2808,1152,696,2656,3736,0,0,336560,128944,113752,190336,79056,38160,21168,72856
"15472","bostoncollege","G","2019-03-03",5400,12424,692.776,3848,753.672,1552,4720,339.312,3128,4504,715.72,1912,5424,7336,2648,1112,648,2608,3592,0,0,321016,123520,108440,181568,75248,36184,19800,69016
"15473","bostoncollege","G","2019-02-27",5224,11936,670.552,3720,728.976,1504,4552,329.32,3000,4312,689.208,1856,5192,7048,2552,1064,616,2576,3488,0,0,306840,118160,104296,173512,71800,34440,18888,65792
"15474","bostoncollege","G","2019-02-23",5024,11448,643.728,3576,695.736,1448,4352,321.104,2928,4208,667.872,1760,5032,6792,2488,1040,608,2472,3360,0,0,281824,108560,96112,159232,66240,31800,17128,60568
"15475","bostoncollege","G","2019-02-20",4784,10936,615.832,3424,668.136,1360,4120,306.352,2856,4088,642.536,1648,4848,6496,2384,1008,576,2344,3208,0,0,261424,101152,90024,148152,61440,29432,15952,56480
"15476","bostoncollege","G","2019-02-17",4592,10504,589.752,3280,637.44,1312,4000,290.92,2776,3992,610.536,1568,4608,6176,2296,968,560,2232,3112,0,0,246448,94752,85616,140312,58072,27744,15144,53376
"15477","bostoncollege","G","2019-02-12",4400,10088,555.584,3152,603.304,1248,3856,270.256,2696,3840,585.2,1472,4368,5840,2184,928,504,2104,2984,0,0,218416,84056,75632,124800,51800,24496,13360,47128
"15478","bostoncollege","G","2019-02-09",4256,9656,537.008,3064,580.112,1192,3672,263.256,2592,3688,554.528,1392,4216,5608,2088,896,496,1976,2824,0,0,210016,80776,72456,119984,50016,23472,12888,45288
"15479","bostoncollege","G","2019-02-05",4096,9208,505.776,2952,546.048,1144,3536,248.72,2520,3600,535.672,1352,4016,5368,2016,888,496,1864,2704,0,0,192296,74112,66712,109360,45688,20944,11176,41776
"15480","bostoncollege","G","2019-02-02",3848,8672,486.328,2760,523.584,1088,3352,239.144,2488,3536,522.336,1240,3856,5096,1880,856,480,1792,2600,0,0,183600,70584,64176,104256,43720,20032,10648,39712
"15481","bostoncollege","G","2019-01-30",3680,8312,462.432,2664,505.48,1016,3176,220.48,2328,3352,483.672,1192,3720,4912,1776,816,480,1704,2448,0,0,167544,63840,58336,95336,39968,17992,9496,36248
"15482","bostoncollege","G","2019-01-26",3464,7792,437.6,2504,479.696,960,2992,212.544,2296,3272,470.344,1120,3568,4688,1640,768,464,1656,2344,0,0,150480,57752,52088,85480,36008,16304,8536,32400
"15483","bostoncollege","G","2019-01-20",3248,7352,411.232,2392,457.032,856,2824,197.632,2136,3048,438.968,1040,3384,4424,1512,720,432,1552,2184,0,0,133368,51336,46240,75648,32288,14112,7456,28384
"15484","bostoncollege","G","2019-01-16",3032,6872,371.864,2232,413.336,800,2640,188.832,2064,2952,409.632,992,3192,4184,1400,672,408,1456,2064,0,0,116024,44640,39208,65544,28400,12304,6480,24568
"15485","bostoncollege","G","2019-01-12",2824,6352,347.608,2072,387.072,752,2472,180.928,2000,2872,383.232,920,2960,3880,1328,640,384,1360,1912,0,0,99880,38088,33848,56408,24440,10672,5192,21952
"15486","bostoncollege","G","2019-01-09",2648,5896,327.392,1952,366.008,696,2272,168.36,1960,2800,363.232,888,2848,3736,1280,608,384,1296,1816,0,0,90816,34560,30864,50984,21960,9672,4704,20264
"15487","bostoncollege","G","2019-01-05",2496,5512,307.792,1864,347.744,632,2056,149.024,1800,2600,325.08,848,2688,3536,1200,576,368,1200,1640,0,0,79192,29880,27248,44600,18712,8328,4136,17640
"15488","bostoncollege","G","2018-12-31",2280,5040,280.736,1712,313.344,568,1872,139.36,1672,2424,301.456,752,2488,3240,1128,536,320,1048,1448,0,0,67808,25176,23240,38528,15896,6856,3736,14776
"15489","bostoncollege","G","2018-12-22",2072,4520,257.68,1528,284.928,544,1728,135.096,1592,2320,286.792,688,2288,2976,1048,464,288,928,1360,0,0,55768,20840,18960,31376,13160,5440,3168,11864
"15490","bostoncollege","G","2018-12-16",1880,4056,239.328,1400,266.464,480,1560,118.528,1424,2088,262.792,616,2032,2648,968,384,240,824,1296,0,0,44808,16488,15824,25552,10400,4240,2616,9536
"15491","bostoncollege","G","2018-12-12",1648,3600,216.552,1232,236.488,416,1368,110.08,1296,1880,235.056,504,1792,2296,872,352,224,744,1208,0,0,37896,13592,14072,21656,8376,3496,2328,8104
"15492","bostoncollege","G","2018-12-04",1440,3136,196.424,1080,218.704,360,1208,97.28,1008,1520,197.232,432,1584,2016,744,288,200,616,992,0,0,27112,10032,9784,15480,6016,2456,1632,5840
"15493","bostoncollege","G","2018-11-29",1216,2640,168.864,896,182.568,320,1040,88.08,848,1312,167.896,376,1336,1712,608,208,152,552,896,0,0,18592,6984,7120,10824,3944,1768,1064,4080
"15494","bostoncollege","G","2018-11-26",1016,2216,139.44,736,151.256,280,864,73.216,744,1120,147.872,312,1072,1384,496,168,112,456,752,0,0,13872,5408,5080,8120,2832,1456,792,3056
"15495","bostoncollege","G","2018-11-21",776,1752,102.792,552,113.6,224,696,54.544,656,984,121.072,288,840,1128,384,136,80,352,632,0,0,8608,3496,3312,4944,1640,832,448,1800
"15496","bostoncollege","G","2018-11-19",520,1216,70.952,376,74,144,488,37.88,544,784,90.072,192,664,856,232,80,72,288,408,0,0,5864,2408,1912,3424,1160,576,328,1256
"15497","bostoncollege","G","2018-11-14",352,848,44.216,272,40.912,80,320,24.928,392,552,63.44,152,488,640,144,48,56,168,256,0,0,2544,1024,856,1584,536,240,200,528
"15498","bostoncollege","G","2018-11-11",176,448,25.472,136,21.144,40,160,15.6,192,256,38.056,80,272,352,72,16,40,64,104,0,0,1056,424,184,552,184,56,56,128
"15499","boisestate","G","2019-12-23",296,658,38.936,199,42.138,97,273,19.521,175,241,39.997,75,275,350,151,69,18,133,170,0,0,7447,2597,2442,4342,1839,873,377,1806
"15500","boisestate","G","2019-12-22",277,601,36.217,186,40.012,91,253,17.854,159,219,36.152,69,258,327,142,60,15,117,149,0,0,6757,2374,2210,3947,1692,789,312,1609
"15501","boisestate","G","2019-12-14",241,540,31.409,165,35.012,76,224,15.164,146,202,33.602,61,226,287,124,55,14,105,137,0,0,5031,1752,1652,3019,1284,574,240,1158
