"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"15937","akron","G","2019-12-04",173,419,25.427,113,27.314,60,184,11.157,114,146,30.034,60,197,257,91,35,30,95,126,0,0,2865,1077,906,1627,602,368,148,613
"15938","akron","G","2019-11-29",148,369,20.198,93,21.561,55,172,9.807,105,135,26.701,54,170,224,76,28,24,79,112,0,0,1954,683,643,1146,406,228,106,429
"15939","akron","G","2019-11-24",121,302,16.905,75,17.903,46,142,8.671,92,120,23.159,47,144,191,63,23,22,68,90,0,0,1374,483,448,780,251,162,71,309
"15940","akron","G","2019-11-21",90,238,12.275,57,14.036,33,110,4.96,85,108,20.659,40,115,155,49,18,18,56,70,0,0,798,279,271,445,151,93,35,208
"15941","akron","G","2019-11-18",67,184,8.606,40,10.553,27,91,3.631,61,74,14.158,30,83,113,38,14,12,45,56,0,0,331,116,138,206,71,43,14,107
"15942","akron","G","2019-11-15",54,133,6.983,33,8.428,21,65,2.898,36,43,10.416,21,50,71,29,11,7,28,41,0,0,61,13,40,37,17,12,5,14
"15943","akron","G","2019-11-08",30,71,3.454,19,4.356,11,34,1.55,10,12,4.25,11,24,35,16,5,5,12,13,0,0,0,0,0,0,0,0,0,0
"15944","akron","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15945","akron","G","2019-03-14",723,1765,103.137,448,109.761,275,853,56.485,336,480,99.135,241,736,977,371,173,97,353,516,0,0,35430,13657,11701,19772,7711,3942,2061,7615
"15946","akron","G","2019-03-11",696,1714,99.271,438,106.469,258,821,52.605,327,468,96.585,239,706,945,355,164,90,340,493,0,0,35856,13811,11845,20019,7832,4008,2101,7709
"15947","akron","G","2019-03-08",709,1721,100.358,453,108.125,256,813,53.01,336,484,99.641,240,710,950,356,165,91,335,494,0,0,38100,14800,12428,21177,8351,4223,2232,8194
"15948","akron","G","2019-03-05",696,1717,100.283,443,107.73,253,813,52.89,344,489,101.975,242,709,951,350,165,87,335,491,0,0,38306,14890,12533,21386,8443,4266,2251,8272
"15949","akron","G","2019-03-02",679,1659,98.142,430,105.204,249,791,51.64,333,470,98.792,230,689,919,342,160,86,321,482,0,0,37187,14459,12172,20790,8233,4144,2175,8036
"15950","akron","G","2019-02-26",656,1601,95.242,415,101.236,241,766,50.107,323,457,96.292,222,664,886,328,157,82,306,464,0,0,35793,13919,11728,20043,7904,3980,2098,7752
"15951","akron","G","2019-02-23",632,1550,92.007,402,98.698,230,741,47.282,312,439,93.721,218,635,853,312,148,78,293,445,0,0,34832,13559,11401,19469,7699,3866,2046,7514
"15952","akron","G","2019-02-19",606,1480,88.451,386,95.037,220,709,44.972,305,429,91.471,209,605,814,299,144,75,283,428,0,0,32027,12566,10419,17826,7079,3555,1896,6928
"15953","akron","G","2019-02-16",587,1417,86.786,371,93.02,216,684,44.05,291,414,88.596,202,578,780,291,137,69,272,412,0,0,29527,11688,9492,16371,6552,3290,1752,6377
"15954","akron","G","2019-02-12",558,1352,84.189,350,89.92,208,657,42.931,287,407,87.429,194,560,754,278,128,66,258,392,0,0,26940,10592,8628,14919,5936,3010,1600,5875
"15955","akron","G","2019-02-08",532,1298,80.651,334,86.547,198,633,40.748,277,391,83.262,190,535,725,266,120,64,246,381,0,0,24556,9656,7811,13586,5443,2721,1446,5382
"15956","akron","G","2019-02-05",514,1234,79.132,319,84.589,195,612,40.09,264,375,79.512,182,505,687,263,118,63,238,364,0,0,22361,8753,7231,12331,4903,2535,1286,4967
"15957","akron","G","2019-02-02",489,1174,76.061,301,80.947,188,588,38.907,256,364,76.712,168,480,648,252,112,58,225,343,0,0,20161,7950,6577,11069,4420,2294,1158,4461
"15958","akron","G","2019-01-26",469,1118,72.649,295,78.828,174,553,35.79,243,348,73.394,161,457,618,238,105,56,212,324,0,0,18461,7292,5989,10128,4069,2102,1054,4093
"15959","akron","G","2019-01-22",445,1053,68.284,276,74.29,169,526,34.507,226,325,69.616,149,426,575,226,100,51,199,307,0,0,17654,6982,5738,9706,3893,2022,1021,3919
"15960","akron","G","2019-01-19",421,992,65.31,258,70.29,163,500,33.453,219,317,67.616,142,404,546,221,94,49,191,291,0,0,15761,6179,5150,8665,3519,1831,918,3519
"15961","akron","G","2019-01-15",402,947,62.606,245,66.857,157,480,32.287,212,305,64.449,137,390,527,205,84,48,177,277,0,0,14064,5571,4659,7717,3145,1596,805,3110
"15962","akron","G","2019-01-12",385,897,59.414,235,62.857,150,449,30.82,197,287,59.649,133,371,504,194,80,48,168,261,0,0,12281,4932,4108,6737,2755,1431,725,2752
"15963","akron","G","2019-01-08",352,822,55.682,212,58.599,140,414,29.769,187,274,56.435,121,346,467,182,76,45,161,244,0,0,10774,4357,3528,5924,2401,1222,646,2477
"15964","akron","G","2019-01-05",335,761,53.534,201,55.916,134,383,28.578,171,251,52.185,106,318,424,173,68,39,150,230,0,0,9359,3783,3028,5093,2083,1099,575,2143
"15965","akron","G","2018-12-30",304,698,49.229,181,50.733,123,353,26.393,162,232,48.735,94,292,386,156,63,35,143,217,0,0,8660,3476,2802,4712,1934,1007,536,1982
"15966","akron","G","2018-12-22",281,634,46.782,168,48.116,113,325,24.577,156,224,46.235,79,272,351,143,57,33,130,194,0,0,7340,2910,2264,3947,1626,871,441,1694
"15967","akron","G","2018-12-18",255,580,42.886,155,44.033,100,296,21.952,139,198,41.607,72,246,318,127,51,32,114,176,0,0,6119,2405,1894,3280,1356,708,373,1364
"15968","akron","G","2018-12-15",229,524,39.207,140,39.921,89,268,19.716,128,186,37.94,66,228,294,116,48,31,99,162,0,0,4987,1944,1553,2703,1115,553,297,1106
"15969","akron","G","2018-12-05",208,460,37.103,131,37.638,77,231,17.876,117,170,33.606,58,205,263,108,43,30,88,144,0,0,3620,1397,1159,1989,788,400,205,826
"15970","akron","G","2018-12-01",184,404,33.25,115,34.372,69,207,15.176,102,148,30.273,50,173,223,90,41,24,75,128,0,0,2695,999,876,1508,596,292,156,637
"15971","akron","G","2018-11-28",150,344,28.008,93,27.905,57,175,12.657,96,135,28.106,39,148,187,70,35,18,59,111,0,0,2072,760,686,1153,456,227,119,486
"15972","akron","G","2018-11-21",132,295,25.052,85,26.588,47,152,10.29,81,114,23.439,30,127,157,57,33,15,49,99,0,0,1375,523,462,778,299,147,72,330
"15973","akron","G","2018-11-20",111,230,22.639,71,22.992,40,111,9.193,62,90,19.389,23,103,126,48,27,14,45,81,0,0,939,356,344,533,201,107,44,247
"15974","akron","G","2018-11-19",88,177,16.356,59,16.996,29,82,6.554,50,75,15.889,21,83,104,37,21,13,30,57,0,0,675,252,243,383,128,74,25,183
"15975","akron","G","2018-11-16",60,124,8.102,42,9.412,18,53,3.638,30,41,8.556,17,58,75,24,11,6,16,33,0,0,198,84,66,119,42,21,14,53
"15976","akron","G","2018-11-10",24,60,3.56,13,3.727,11,31,1.988,11,15,3.5,8,34,42,12,6,5,11,15,0,0,0,0,0,0,0,0,0,0
"15977","airforce","G","2019-12-31",325,672,56.899,210,59.545,115,282,31.724,221,290,62.114,70,296,366,175,63,28,153,210,0,0,8584,3177,2724,4767,2082,1035,472,1985
"15978","airforce","G","2019-12-21",298,623,52.206,196,55.112,102,259,27.457,208,275,58.814,65,279,344,160,59,25,139,193,0,0,6693,2484,2060,3698,1620,809,363,1523
"15979","airforce","G","2019-12-17",266,572,43.685,173,47.012,93,245,24.124,182,245,48.264,59,244,303,140,52,20,130,182,0,0,6305,2374,1897,3480,1541,768,341,1432
"15980","airforce","G","2019-12-14",241,518,39.072,161,42.945,80,218,20.957,166,224,44.414,52,218,270,125,49,17,118,168,0,0,5182,2016,1562,2838,1248,635,292,1154
"15981","airforce","G","2019-12-07",216,463,36.289,145,39.129,71,193,19.224,140,190,40.906,48,198,246,117,43,15,109,145,0,0,3996,1523,1207,2146,951,523,224,895
"15982","airforce","G","2019-12-04",184,403,32.881,130,35.827,54,163,15.924,135,179,39.306,41,175,216,96,36,14,99,133,0,0,3219,1222,950,1712,789,438,181,691
"15983","airforce","G","2019-12-01",158,359,26.791,113,29.447,45,144,11.624,120,161,34.306,38,145,183,79,30,13,82,122,0,0,2496,964,778,1403,638,323,147,560
"15984","airforce","G","2019-11-24",133,303,21.924,94,23.84,39,121,10.47,102,135,29.389,31,130,161,69,23,13,73,100,0,0,1700,664,517,935,426,223,102,377
"15985","airforce","G","2019-11-22",111,249,19.778,77,22.154,34,104,8.404,88,114,25.014,28,109,137,61,20,13,66,84,0,0,1262,490,350,695,331,158,75,278
"15986","airforce","G","2019-11-21",92,203,16.339,64,18.454,28,82,7.166,68,87,19.547,22,97,119,47,19,13,55,70,0,0,980,390,268,558,257,129,61,222
"15987","airforce","G","2019-11-18",72,156,11.31,50,12.537,22,62,5.466,60,76,16.047,18,77,95,32,16,10,38,55,0,0,627,241,182,355,146,80,30,151
"15988","airforce","G","2019-11-12",49,100,8.367,36,9.916,13,37,3.4,46,58,11.047,14,47,61,21,7,8,25,45,0,0,227,77,97,120,45,31,8,43
"15989","airforce","G","2019-11-09",27,52,5.052,26,5.917,1,11,0.5,24,27,6.214,7,19,26,5,5,3,13,24,0,0,103,53,43,51,22,14,3,25
"15990","airforce","G","2019-11-07",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15991","airforce","G","2019-03-14",730,1620,113.347,519,121.981,211,642,66.094,311,458,100.646,193,696,889,386,144,50,357,491,0,0,32798,12985,10886,18451,7640,3445,1618,7022
"15992","airforce","G","2019-03-13",700,1558,107.849,500,116.648,200,612,63.594,295,434,94.296,184,665,849,361,138,49,350,472,0,0,32733,12941,10880,18410,7619,3443,1618,6971
"15993","airforce","G","2019-03-09",682,1509,103.7,488,113.026,194,590,61.594,285,423,90.629,182,647,829,353,135,48,339,462,0,0,32944,13032,11040,18603,7708,3487,1666,7122
"15994","airforce","G","2019-03-05",707,1559,109.622,508,119.912,199,607,63.489,298,441,94.495,194,679,873,374,139,47,359,485,0,0,35046,13867,11789,19929,8280,3751,1759,7579
"15995","airforce","G","2019-03-02",678,1497,105.66,488,117.161,190,589,59.572,285,424,90.384,183,652,835,361,136,47,354,468,0,0,33913,13423,11389,19306,8011,3642,1710,7368
"15996","airforce","G","2019-02-23",647,1419,102.149,468,113.137,179,556,56.833,276,413,86.967,167,627,794,338,131,45,349,450,0,0,31627,12511,10764,18024,7493,3412,1611,6879
"15997","airforce","G","2019-02-20",624,1363,98.818,455,109.77,169,525,54.667,268,394,84.817,163,594,757,328,124,41,337,434,0,0,29185,11433,10053,16626,6922,3129,1465,6384
"15998","airforce","G","2019-02-16",603,1313,95.947,441,106.748,162,507,51.634,255,375,80.234,159,573,732,322,122,39,323,416,0,0,28093,10979,9679,16013,6680,3012,1417,6151
"15999","airforce","G","2019-02-12",573,1254,93.358,419,104.184,154,489,48.667,251,368,79.067,148,554,702,307,117,39,308,404,0,0,27173,10626,9383,15490,6456,2911,1372,5951
"16000","airforce","G","2019-02-06",541,1194,90.367,391,100.151,150,475,47.001,238,347,75.329,142,529,671,292,107,38,303,393,0,0,24217,9458,8315,13890,5825,2620,1218,5265
"16001","airforce","G","2019-02-02",525,1145,86.859,383,95.484,142,446,44.185,225,328,70.029,137,512,649,283,103,38,292,375,0,0,23057,9004,7943,13244,5554,2502,1157,5045
"16002","airforce","G","2019-01-30",504,1089,83.668,366,92.223,138,429,43.285,220,323,68.029,134,489,623,268,94,36,282,362,0,0,22443,8755,7747,12909,5396,2447,1121,4921
"16003","airforce","G","2019-01-26",475,1004,80.936,348,89.025,127,382,41.85,216,309,66.629,121,453,574,250,87,35,275,341,0,0,20161,7911,6965,11577,4857,2241,1026,4340
"16004","airforce","G","2019-01-22",449,956,77.44,327,85.325,122,366,39.867,199,288,61.379,113,422,535,236,86,31,259,323,0,0,18311,7157,6360,10516,4452,2051,935,3943
"16005","airforce","G","2019-01-19",430,905,73.799,314,81.77,116,344,37.201,191,279,57.712,110,397,507,225,81,31,238,299,0,0,16421,6355,5655,9428,3966,1846,811,3582
"16006","airforce","G","2019-01-16",390,838,67.105,283,75.078,107,324,34.201,174,259,52.712,100,373,473,205,79,29,232,278,0,0,14908,5797,5107,8526,3629,1687,719,3250
"16007","airforce","G","2019-01-12",367,779,64.515,269,72.551,98,296,32.457,167,249,51.934,89,347,436,193,71,27,223,261,0,0,13148,5129,4488,7544,3173,1494,644,2876
"16008","airforce","G","2019-01-08",340,727,59.648,246,66.506,94,282,30.957,161,241,48.934,83,330,413,186,67,27,207,250,0,0,11546,4504,3944,6626,2799,1333,582,2559
"16009","airforce","G","2019-01-05",318,671,56.01,234,61.903,84,254,27.384,153,231,44.934,79,318,397,172,62,25,198,234,0,0,10023,3953,3415,5686,2410,1160,478,2228
"16010","airforce","G","2019-01-02",294,608,53.622,212,59.164,82,239,26.684,145,219,41.934,69,296,365,155,52,23,184,217,0,0,8656,3380,2890,4890,2074,999,402,1922
"16011","airforce","G","2018-12-28",269,563,48.283,195,53.481,74,223,22.517,131,200,38.03,63,272,335,145,47,21,169,203,0,0,7275,2828,2478,4116,1738,845,354,1606
"16012","airforce","G","2018-12-22",248,518,43.116,176,47.387,72,212,21.184,125,188,36.53,60,251,311,137,43,20,151,188,0,0,6159,2372,2065,3472,1469,716,281,1386
"16013","airforce","G","2018-12-08",227,470,39.444,163,43.388,64,192,17.401,114,164,34.325,55,217,272,123,39,16,132,170,0,0,3964,1480,1419,2294,914,464,189,944
"16014","airforce","G","2018-12-05",203,420,35.461,146,38.281,57,166,14.901,96,143,28.991,50,191,241,105,32,13,120,154,0,0,3304,1231,1227,1921,767,398,151,780
"16015","airforce","G","2018-12-01",177,371,31.099,127,33.231,50,143,13.568,86,130,25.777,46,171,217,92,29,13,110,138,0,0,2254,862,818,1318,540,288,118,530
"16016","airforce","G","2018-11-28",146,318,25.733,113,28.981,33,115,8.985,77,119,21.61,40,150,190,69,24,13,96,119,0,0,1691,648,583,988,413,219,81,382
"16017","airforce","G","2018-11-24",126,264,22.393,94,25.164,32,102,8.485,62,91,17.627,35,133,168,66,18,12,84,102,0,0,1147,443,402,660,273,159,46,277
"16018","airforce","G","2018-11-19",104,209,19.445,78,21.311,26,78,7.327,50,75,14.103,24,115,139,54,16,10,72,82,0,0,687,280,242,382,182,98,25,145
"16019","airforce","G","2018-11-18",80,170,14.305,58,15.893,22,68,5.661,37,54,10.924,21,87,108,46,12,5,50,61,0,0,466,193,158,275,131,66,17,107
"16020","airforce","G","2018-11-16",54,107,9.97,37,11.097,17,42,4.661,22,33,7.299,16,56,72,36,7,3,30,38,0,0,116,38,50,79,44,15,8,21
"16021","airforce","G","2018-11-09",35,61,6.938,26,6.864,9,16,3.167,11,18,3.633,11,30,41,22,5,1,14,17,0,0,0,0,0,0,0,0,0,0
"16022","abilenechristian","G","2019-12-29",335,742,57.812,254,61.331,81,273,25.863,182,243,54.913,126,274,400,198,120,27,151,234,0,0,6055,2095,2002,3367,1407,741,308,1418
"16023","abilenechristian","G","2019-12-21",305,687,51.563,228,55.157,77,255,23.863,167,224,51.024,119,250,369,176,109,22,132,209,0,0,4574,1559,1549,2580,1086,520,232,1063
"16024","abilenechristian","G","2019-12-18",281,637,48.507,211,52.424,70,240,21.196,145,194,46.591,111,228,339,158,98,19,111,187,0,0,3707,1315,1294,2143,859,404,198,892
"16025","abilenechristian","G","2019-12-12",243,559,41.521,188,45.683,55,199,16.602,131,177,40.257,90,202,292,133,79,17,101,174,0,0,3344,1194,1176,1956,779,364,184,819
"16026","abilenechristian","G","2019-12-07",200,480,34.384,151,36.557,49,172,14.836,121,161,36.157,74,171,245,106,70,15,92,157,0,0,3062,1096,1069,1794,729,334,176,755
"16027","abilenechristian","G","2019-12-05",177,424,29.98,133,31.872,44,153,12.55,99,134,30.324,67,143,210,95,62,13,79,137,0,0,2553,947,869,1503,640,269,158,627
"16028","abilenechristian","G","2019-11-29",160,372,28.078,121,29.911,39,134,10.217,87,119,25.699,60,129,189,87,55,13,70,121,0,0,1652,608,548,932,409,184,108,423
"16029","abilenechristian","G","2019-11-25",141,316,25.184,107,27.222,34,121,8.95,74,102,21.365,49,107,156,80,50,8,54,101,0,0,1083,431,351,605,264,107,64,282
"16030","abilenechristian","G","2019-11-21",108,249,19.111,81,22.133,27,96,6.033,57,79,16.699,33,83,116,58,44,5,41,84,0,0,972,381,307,541,232,97,54,257
"16031","abilenechristian","G","2019-11-18",86,190,15.167,66,16.1,20,70,4.333,50,70,14.032,24,67,91,42,38,4,30,67,0,0,515,210,180,293,135,56,29,147
"16032","abilenechristian","G","2019-11-16",66,140,10.51,51,12.079,15,52,3.433,26,37,9.05,15,45,60,33,28,4,15,47,0,0,235,95,70,147,61,27,17,66
"16033","abilenechristian","G","2019-11-10",36,75,6.791,30,7.677,6,27,1.933,12,17,3.75,12,30,42,20,16,2,7,21,0,0,0,0,0,0,0,0,0,0
"16034","abilenechristian","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16035","abilenechristian","G","2019-03-21",786,1688,130.93,569,131.532,217,576,77.198,401,564,113.947,261,645,906,457,262,79,347,557,0,0,29033,11206,9613,15777,6965,3324,1504,6850
"16036","abilenechristian","G","2019-03-16",754,1631,126.669,541,126.74,213,564,75.465,392,550,112.655,255,622,877,442,249,77,335,544,0,0,30322,11679,10072,16488,7230,3459,1565,7155
"16037","abilenechristian","G","2019-03-15",734,1580,123.252,528,123.406,206,544,73.465,370,522,108.321,246,600,846,431,240,74,322,522,0,0,30626,11809,10144,16645,7290,3488,1585,7230
"16038","abilenechristian","G","2019-03-09",727,1570,122.721,523,122.906,204,542,72.898,372,523,107.357,241,598,839,428,236,78,324,526,0,0,32348,12380,10627,17651,7655,3644,1676,7728
"16039","abilenechristian","G","2019-03-05",775,1636,132.716,560,130.695,215,553,79.731,394,552,114.167,256,623,879,453,252,79,345,559,0,0,35213,13397,11697,19377,8253,3985,1878,8456
"16040","abilenechristian","G","2019-03-02",748,1576,128.299,543,126.761,205,529,76.656,391,549,113.167,252,595,847,435,244,79,336,546,0,0,34078,12959,11333,18771,7967,3881,1807,8201
"16041","abilenechristian","G","2019-02-27",726,1522,123.819,529,122.19,197,504,73.383,370,518,109.625,242,574,816,420,233,79,329,530,0,0,32985,12542,10974,18163,7690,3765,1744,7976
"16042","abilenechristian","G","2019-02-23",705,1468,120.107,516,118.515,189,480,70.522,354,497,105.575,233,561,794,407,226,75,320,509,0,0,31859,12067,10581,17544,7393,3628,1688,7710
"16043","abilenechristian","G","2019-02-16",679,1416,115.23,497,112.955,182,457,68.579,345,485,102.658,226,543,769,391,217,72,308,491,0,0,28544,10855,9456,15821,6638,3241,1522,6856
"16044","abilenechristian","G","2019-02-13",655,1356,111.605,477,109.106,178,438,66.829,333,471,98.241,220,512,732,376,210,69,301,479,0,0,26182,9841,8845,14610,6095,2988,1363,6340
"16045","abilenechristian","G","2019-02-09",623,1298,108.341,452,105.525,171,420,65.162,319,451,93.984,216,492,708,365,204,68,281,456,0,0,25191,9449,8469,14058,5876,2886,1320,6118
"16046","abilenechristian","G","2019-02-06",598,1239,104.452,432,100.925,166,405,62.995,299,425,88.867,207,468,675,351,197,65,271,431,0,0,22963,8708,7559,12794,5352,2588,1198,5582
"16047","abilenechristian","G","2019-01-30",573,1180,101.374,419,98.732,154,381,59.637,283,404,85.017,193,450,643,334,185,62,257,409,0,0,20005,7621,6509,11113,4660,2248,1038,4864
"16048","abilenechristian","G","2019-01-26",545,1120,96.816,397,93.281,148,361,58.287,266,380,78.517,183,425,608,316,175,56,245,388,0,0,17930,6778,5797,9939,4160,2035,924,4339
"16049","abilenechristian","G","2019-01-23",522,1068,92.986,380,89.781,142,344,56.004,258,370,75.967,174,404,578,304,164,52,221,373,0,0,16304,6217,5320,9024,3813,1844,828,3915
"16050","abilenechristian","G","2019-01-19",494,1007,89.046,360,85.879,134,324,52.921,244,350,72.417,165,376,541,286,161,47,210,355,0,0,14435,5499,4696,8000,3436,1624,714,3437
"16051","abilenechristian","G","2019-01-16",466,949,82.848,338,79.896,128,304,50.195,231,329,68.929,155,359,514,268,151,45,198,337,0,0,12791,4963,4135,7085,3047,1442,655,3060
"16052","abilenechristian","G","2019-01-12",439,893,78.309,317,75.996,122,291,48.028,216,309,64.595,147,342,489,258,144,42,190,311,0,0,11389,4414,3650,6315,2726,1264,578,2674
"16053","abilenechristian","G","2019-01-09",413,841,74.268,301,71.385,112,269,45.903,205,290,62.312,141,319,460,236,141,40,183,295,0,0,9960,3932,3143,5492,2376,1136,508,2295
"16054","abilenechristian","G","2019-01-05",391,791,70.669,289,69.065,102,255,42.97,191,274,58.598,132,301,433,222,130,38,165,278,0,0,8515,3365,2767,4704,2037,983,432,1985
"16055","abilenechristian","G","2019-01-02",367,738,65.901,273,65.509,94,238,39.87,179,258,53.098,123,278,401,210,119,34,148,258,0,0,7246,2951,2343,3994,1682,795,355,1668
"16056","abilenechristian","G","2018-12-29",332,664,59.797,246,59.467,86,213,35.37,169,242,50.134,101,247,348,188,105,31,134,249,0,0,6848,2799,2194,3776,1586,736,333,1581
"16057","abilenechristian","G","2018-12-21",309,614,56.711,227,56.572,82,198,33.77,149,214,46.063,96,224,320,176,96,26,120,233,0,0,5455,2183,1855,3036,1277,607,279,1254
"16058","abilenechristian","G","2018-12-15",294,561,53.768,217,54.042,77,177,31.27,136,192,40.83,88,207,295,167,92,23,113,208,0,0,4128,1675,1414,2266,943,453,194,961
"16059","abilenechristian","G","2018-12-08",262,506,47.043,196,47.916,66,156,27.353,118,168,35.705,78,185,263,145,82,19,96,188,0,0,3677,1519,1265,2001,847,400,167,873
"16060","abilenechristian","G","2018-12-04",235,458,42.545,176,43.416,59,142,25.019,96,142,29.622,75,170,245,134,68,19,86,165,0,0,2809,1117,973,1550,631,297,133,682
"16061","abilenechristian","G","2018-12-01",210,396,38.779,155,38.999,55,124,22.019,88,129,27.122,67,149,216,121,59,18,75,141,0,0,2017,803,698,1159,445,207,98,538
"16062","abilenechristian","G","2018-11-27",173,335,30.25,124,28.85,49,104,19.757,78,111,23.539,57,131,188,100,40,15,59,126,0,0,1762,708,640,1022,383,178,82,475
"16063","abilenechristian","G","2018-11-24",151,282,25.268,106,24.236,45,94,17.757,66,92,20.205,43,113,156,89,34,14,53,111,0,0,1105,427,385,633,252,101,48,274
