"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"10753","clemson","G","2019-02-19",627,1355,91.764,471,96.425,156,482,51.609,329,451,82.311,199,617,816,300,161,109,328,412,0,0,35835,14336,11950,20312,8597,4230,2353,7820
"10754","clemson","G","2019-02-16",605,1298,87.978,455,92.688,150,469,49.609,324,444,80.711,189,588,777,292,156,107,311,395,0,0,32910,13106,10885,18579,7914,3932,2181,7163
"10755","clemson","G","2019-02-13",582,1243,85.193,435,89.028,147,450,48.159,309,429,77.711,183,560,743,284,151,105,300,378,0,0,30731,12157,10243,17435,7408,3699,2040,6731
"10756","clemson","G","2019-02-09",563,1197,82.359,427,85.828,136,422,46.003,299,416,75.711,178,537,715,271,145,93,288,360,0,0,28012,10994,9354,15932,6684,3338,1871,6152
"10757","clemson","G","2019-02-06",536,1142,78.512,406,82.735,130,405,43.67,294,406,73.461,171,510,681,254,138,86,278,345,0,0,27384,10743,9162,15590,6534,3263,1821,6010
"10758","clemson","G","2019-02-03",511,1089,74.834,387,79.41,124,387,40.92,286,395,69.628,164,487,651,241,130,76,267,333,0,0,25580,10120,8479,14569,6194,3084,1722,5608
"10759","clemson","G","2019-01-29",485,1042,70.519,375,75.576,110,360,38.111,270,374,65.461,159,463,622,224,126,69,253,314,0,0,22437,8963,7303,12686,5519,2738,1509,4854
"10760","clemson","G","2019-01-26",460,991,65.748,350,69.983,110,353,38.111,253,348,62.068,149,440,589,219,118,65,238,298,0,0,20100,8101,6637,11356,4911,2467,1369,4350
"10761","clemson","G","2019-01-22",434,933,62.596,329,66.307,105,336,35.682,242,334,59.268,143,415,558,206,117,64,227,281,0,0,18086,7339,5947,10228,4460,2232,1234,3895
"10762","clemson","G","2019-01-16",407,880,59.072,309,63.119,98,320,33.932,231,320,57.268,136,394,530,193,112,62,218,263,0,0,15682,6433,5126,8860,3866,1926,1057,3334
"10763","clemson","G","2019-01-12",393,826,57.124,298,61.22,95,301,32.182,219,303,54.541,129,369,498,188,105,60,212,249,0,0,13580,5533,4431,7667,3320,1685,921,2913
"10764","clemson","G","2019-01-09",374,773,54.598,284,58.494,90,281,30.249,209,286,52.741,120,346,466,174,98,58,196,227,0,0,12202,4949,3912,6894,3007,1494,821,2630
"10765","clemson","G","2019-01-05",347,710,49.688,263,53.677,84,266,26.916,201,274,50.908,111,320,431,160,92,56,180,211,0,0,10369,4229,3281,5822,2558,1228,643,2247
"10766","clemson","G","2018-12-30",318,646,46.518,241,49.928,77,243,24.533,182,250,46.241,102,290,392,150,77,50,162,187,0,0,8879,3646,2750,4962,2153,1042,558,1969
"10767","clemson","G","2018-12-22",292,600,41.42,223,44.011,69,223,21.2,164,225,43.105,95,262,357,140,70,43,143,162,0,0,7524,3155,2311,4221,1829,886,456,1683
"10768","clemson","G","2018-12-18",263,550,36.742,200,39.594,63,204,18.9,150,206,38.405,85,239,324,124,60,35,121,150,0,0,6102,2536,1865,3433,1498,695,391,1326
"10769","clemson","G","2018-12-15",237,495,33.809,181,36.035,56,181,17.38,135,186,35.063,72,219,291,116,54,32,107,137,0,0,5137,2156,1578,2905,1264,588,325,1115
"10770","clemson","G","2018-12-08",210,433,30.974,160,32.43,50,154,15.811,124,169,30.896,62,205,267,101,48,26,98,125,0,0,4157,1753,1342,2361,1017,462,268,908
"10771","clemson","G","2018-12-04",190,385,27.61,142,27.972,48,140,15.411,101,139,27.967,54,179,233,95,42,22,89,113,0,0,3490,1475,1132,2012,886,386,220,757
"10772","clemson","G","2018-11-26",164,332,24.212,120,24.597,44,128,13.161,91,127,24.3,44,160,204,80,39,19,78,99,0,0,2284,953,737,1292,564,240,126,509
"10773","clemson","G","2018-11-21",133,274,19.23,94,19.575,39,109,11.428,76,105,21.442,37,137,174,69,37,17,59,77,0,0,1674,702,531,954,410,184,96,356
"10774","clemson","G","2018-11-20",108,211,16.585,74,15.823,34,89,10.062,67,93,18.442,27,105,132,61,28,16,49,66,0,0,1157,510,320,648,284,136,59,241
"10775","clemson","G","2018-11-19",83,160,13.922,53,12.914,30,76,8.862,49,64,14.05,17,81,98,52,22,16,35,48,0,0,867,377,213,484,221,102,43,178
"10776","clemson","G","2018-11-14",57,111,8.506,36,8.648,21,53,5.487,36,46,10.05,11,54,65,38,16,11,23,37,0,0,258,113,73,135,64,29,9,55
"10777","clemson","G","2018-11-09",34,61,4.262,23,4.564,11,26,3.154,21,25,5.217,6,31,37,20,8,4,12,20,0,0,58,27,25,23,7,7,0,14
"10778","citadel","G","2019-11-16",57,112,9.346,34,8.388,23,48,6.07,25,41,4.45,11,51,62,36,9,4,41,42,0,0,380,138,151,200,90,61,18,74
"10779","citadel","G","2019-11-12",27,51,4.096,18,4.025,9,15,2.333,13,23,3.1,6,17,23,16,6,3,19,19,0,0,122,44,34,62,18,19,3,30
"10780","citadel","G","2019-11-09",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10781","citadel","G","2019-03-08",845,1880,106.512,498,110.628,347,1004,62.44,365,493,99.978,260,696,956,444,189,108,347,491,0,0,27420,11391,8860,15457,6400,3110,1441,6106
"10782","citadel","G","2019-03-02",843,1878,108.052,498,112.095,345,999,63.641,373,505,101.589,256,683,939,439,194,105,345,493,0,0,28818,11850,9294,16313,6734,3309,1558,6447
"10783","citadel","G","2019-02-28",810,1813,104.952,487,108.578,323,957,60.593,365,495,99.811,250,667,917,417,191,102,336,474,0,0,28310,11626,9113,16043,6603,3256,1527,6356
"10784","citadel","G","2019-02-23",782,1743,102.437,475,106.011,307,910,58.043,350,478,95.311,237,642,879,398,184,91,326,455,0,0,27068,11087,8728,15379,6306,3135,1460,6109
"10785","citadel","G","2019-02-21",761,1682,100.244,462,104.232,299,880,56.424,335,461,92.144,226,619,845,389,179,87,316,441,0,0,26393,10806,8526,14988,6160,3070,1423,5951
"10786","citadel","G","2019-02-16",733,1615,96.828,444,101.455,289,846,54.469,319,441,88.311,218,598,816,378,169,84,306,416,0,0,25295,10380,8115,14334,5902,2966,1361,5709
"10787","citadel","G","2019-02-14",704,1556,93.482,432,99.636,272,813,51.446,311,430,85.511,215,581,796,361,168,80,297,399,0,0,24776,10176,7962,14064,5780,2896,1327,5586
"10788","citadel","G","2019-02-09",682,1503,91.005,418,97.474,264,788,49.471,296,407,82.319,206,552,758,351,164,76,281,375,0,0,23546,9679,7568,13386,5503,2753,1266,5320
"10789","citadel","G","2019-02-02",660,1451,87.809,401,94.927,259,766,47.763,284,390,79.653,198,535,733,342,160,75,267,358,0,0,21884,8979,7055,12484,5099,2557,1173,4920
"10790","citadel","G","2019-01-31",639,1399,85.363,385,92.194,254,747,46.23,270,372,75.696,192,513,705,335,151,74,248,342,0,0,21239,8705,6832,12142,4956,2499,1139,4798
"10791","citadel","G","2019-01-26",607,1331,82.107,360,87.515,247,717,44.787,257,355,73.263,181,487,668,320,146,71,233,319,0,0,18722,7607,6066,10800,4394,2208,1025,4261
"10792","citadel","G","2019-01-24",583,1269,78.131,345,84.115,238,688,42.687,254,346,71.263,174,462,636,309,143,71,217,303,0,0,16855,6900,5518,9814,3974,1970,918,3917
"10793","citadel","G","2019-01-19",554,1200,73.354,324,78.781,230,651,40.679,249,334,69.996,163,439,602,297,136,70,209,287,0,0,14788,6034,4876,8679,3519,1794,804,3466
"10794","citadel","G","2019-01-17",526,1126,70.699,313,75.892,213,605,38.376,245,329,68.496,149,415,564,281,134,63,201,270,0,0,13386,5577,4428,7871,3196,1629,724,3153
"10795","citadel","G","2019-01-12",498,1047,68.091,291,72.633,207,562,36.926,225,302,63.836,139,395,534,273,119,58,190,249,0,0,11382,4703,3748,6717,2729,1430,651,2607
"10796","citadel","G","2019-01-10",472,972,64.439,279,69.848,193,526,33.676,218,292,60.736,129,376,505,256,110,55,180,238,0,0,9886,4118,3276,5773,2347,1254,565,2258
"10797","citadel","G","2019-01-05",440,903,60.043,261,66.048,179,483,30.974,211,284,57.069,126,353,479,240,102,51,166,220,0,0,8177,3364,2795,4823,1921,1030,458,1888
"10798","citadel","G","2019-01-03",413,842,56.446,245,61.919,168,451,29.024,195,265,51.152,119,337,456,226,98,50,152,205,0,0,7045,2879,2498,4194,1644,899,412,1694
"10799","citadel","G","2018-12-29",382,769,53.036,227,57.427,155,406,27.133,176,240,46.952,107,317,424,209,89,46,138,188,0,0,5658,2243,1994,3276,1320,707,338,1321
"10800","citadel","G","2018-12-18",356,713,50.116,208,54.149,148,376,26.285,153,209,43.502,98,283,381,195,82,45,123,174,0,0,4303,1655,1503,2542,994,522,254,993
"10801","citadel","G","2018-12-15",326,646,45.955,189,48.949,137,340,25.163,138,189,38.252,91,251,342,179,77,40,114,163,0,0,3256,1214,1246,1919,741,421,196,769
"10802","citadel","G","2018-12-05",280,558,40.537,160,43.486,120,295,22.27,120,164,33.645,74,221,295,152,67,36,104,149,0,0,2918,1088,1150,1735,667,387,173,684
"10803","citadel","G","2018-12-01",254,497,37.121,146,39.441,108,262,19.793,105,142,29.062,65,192,257,138,57,33,92,130,0,0,2188,817,868,1299,510,303,140,508
"10804","citadel","G","2018-11-27",216,436,32.078,131,33.834,85,222,16.309,92,125,26.145,60,169,229,111,51,25,79,113,0,0,1581,620,613,943,387,216,101,366
"10805","citadel","G","2018-11-24",186,375,28.015,117,29.798,69,186,13.559,84,115,23.978,54,149,203,95,45,25,64,92,0,0,1070,432,387,648,248,146,74,242
"10806","citadel","G","2018-11-20",156,303,24.79,96,25.794,60,158,11.856,62,88,19.264,46,122,168,81,37,23,58,73,0,0,473,212,182,293,121,64,33,95
"10807","citadel","G","2018-11-16",130,241,21.188,79,22.864,51,126,9.623,54,75,16.514,40,101,141,72,36,21,38,51,0,0,160,76,64,98,52,22,16,35
"10808","citadel","G","2018-11-14",83,156,13.472,50,14.04,33,78,7.876,29,46,8.514,23,57,80,44,20,7,21,31,0,0,111,53,46,65,38,16,11,23
"10809","citadel","G","2018-11-12",26,58,4.806,16,5.118,10,27,2.767,18,25,3.889,2,21,23,7,7,0,14,19,0,0,111,53,46,65,38,16,11,23
"10810","cincinnati","G","2019-11-14",50,117,7.975,35,8.312,15,47,3.951,22,35,6.472,24,47,71,29,13,5,24,45,0,0,322,114,102,207,102,29,27,78
"10811","cincinnati","G","2019-11-11",19,57,2.708,15,2.829,4,21,1.034,14,23,4.306,14,19,33,9,6,1,12,27,0,0,106,39,51,80,28,4,6,28
"10812","cincinnati","G","2019-11-06",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10813","cincinnati","G","2019-03-22",737,1716,112.515,531,113.797,206,574,56.561,477,674,109.669,328,665,993,391,181,131,294,485,0,0,32006,12021,11434,18229,7617,3434,1962,7047
"10814","cincinnati","G","2019-03-17",745,1730,114.15,540,115.871,205,570,56.056,471,666,111.067,333,669,1002,404,189,132,295,490,0,0,35102,13199,12585,19989,8282,3725,2110,7784
"10815","cincinnati","G","2019-03-16",720,1666,109.009,521,110.873,199,554,54.306,461,645,108.525,315,647,962,391,184,125,288,476,0,0,35259,13273,12694,20078,8337,3757,2119,7842
"10816","cincinnati","G","2019-03-15",718,1663,108.848,524,111.311,194,554,53.347,462,647,108.008,313,653,966,392,187,125,288,472,0,0,37073,13925,13217,21059,8709,3928,2224,8215
"10817","cincinnati","G","2019-03-10",730,1666,112.179,537,116.062,193,547,52.818,443,626,106.258,312,656,968,400,194,129,288,466,0,0,38562,14455,13747,21955,9105,4152,2307,8654
"10818","cincinnati","G","2019-03-07",707,1604,109.252,520,113.897,187,529,50.818,440,620,104.758,300,639,939,389,188,127,280,450,0,0,38430,14403,13702,21890,9098,4179,2296,8664
"10819","cincinnati","G","2019-03-02",702,1609,108.727,513,113.346,189,536,51.297,433,605,107.326,297,637,934,390,183,130,278,454,0,0,39083,14669,14009,22370,9305,4296,2348,8848
"10820","cincinnati","G","2019-02-27",685,1545,106.37,500,111.366,185,515,50.131,419,590,102.526,282,609,891,380,180,126,271,443,0,0,38192,14313,13731,21867,9069,4216,2295,8651
"10821","cincinnati","G","2019-02-24",663,1492,102.407,483,107.479,180,499,47.964,404,574,96.026,268,586,854,369,174,122,255,420,0,0,37451,14028,13491,21430,8904,4152,2251,8505
"10822","cincinnati","G","2019-02-21",642,1440,99.522,469,104.34,173,485,44.897,393,562,92.276,258,571,829,356,171,118,242,407,0,0,34735,12998,12334,19859,8234,3854,2056,7936
"10823","cincinnati","G","2019-02-17",622,1382,96.77,459,101.771,163,463,42.964,371,534,88.076,249,540,789,342,165,110,233,392,0,0,33538,12545,11963,19149,7959,3753,1981,7683
"10824","cincinnati","G","2019-02-10",600,1316,94.783,445,100.269,155,442,40.964,365,523,86.993,236,524,760,336,156,108,229,379,0,0,29668,11004,10593,16889,7027,3318,1732,6864
"10825","cincinnati","G","2019-02-07",577,1258,91.016,433,96.453,144,413,38.454,353,501,84.864,222,501,723,319,150,105,220,364,0,0,27109,10083,9638,15479,6382,2993,1577,6255
"10826","cincinnati","G","2019-02-02",551,1204,87.101,417,92.436,134,387,36.871,342,483,82.197,213,477,690,303,148,104,209,354,0,0,24076,8896,8666,13824,5667,2642,1397,5586
"10827","cincinnati","G","2019-01-27",529,1149,82.945,398,87.239,131,369,35.895,317,446,77.724,197,447,644,295,143,101,201,334,0,0,21890,8092,7912,12676,5130,2356,1291,5134
"10828","cincinnati","G","2019-01-24",497,1084,78.078,380,82.804,117,340,32.962,307,426,75.157,185,419,604,275,139,98,195,319,0,0,20569,7613,7497,11929,4807,2226,1221,4866
"10829","cincinnati","G","2019-01-19",479,1038,75.578,367,80.133,112,326,31.395,282,391,70.832,175,397,572,270,138,92,183,305,0,0,17896,6607,6676,10413,4230,1963,1080,4232
"10830","cincinnati","G","2019-01-15",456,987,71.59,351,76.728,105,308,29.209,253,359,66.1,168,383,551,256,126,83,173,286,0,0,16222,6000,5938,9438,3830,1734,987,3825
"10831","cincinnati","G","2019-01-12",434,935,68.793,334,73.635,100,291,28.03,228,321,63.058,163,361,524,241,118,80,164,269,0,0,14205,5249,5264,8327,3372,1527,854,3365
"10832","cincinnati","G","2019-01-10",407,870,65.709,316,70.413,91,260,26.665,221,312,59.891,155,339,494,228,103,76,153,250,0,0,13135,4843,4791,7686,3119,1414,803,3105
"10833","cincinnati","G","2019-01-05",377,808,62.144,289,65.731,88,241,26.132,213,294,57.891,141,320,461,217,97,69,140,229,0,0,11213,4179,4037,6545,2667,1180,678,2626
"10834","cincinnati","G","2019-01-02",345,741,57.457,267,61.098,78,220,24.132,194,271,53.016,129,298,427,197,92,61,135,212,0,0,10008,3726,3596,5853,2372,1072,609,2350
"10835","cincinnati","G","2018-12-22",319,678,53.685,250,56.69,69,190,23.049,178,250,48.974,114,269,383,179,85,59,122,195,0,0,7929,3025,2863,4659,1921,869,503,1872
"10836","cincinnati","G","2018-12-19",286,615,48.237,229,51.967,57,169,20.066,163,230,45.841,106,242,348,155,78,55,118,178,0,0,6815,2606,2445,3980,1638,753,408,1626
"10837","cincinnati","G","2018-12-15",267,564,45.782,213,48.234,54,155,19.416,145,206,41.175,96,225,321,146,72,50,105,157,0,0,5667,2138,2095,3310,1323,614,338,1360
"10838","cincinnati","G","2018-12-08",243,505,42.46,194,45.199,49,137,17.666,136,193,38.008,84,204,288,130,68,46,100,143,0,0,4425,1672,1730,2593,1038,478,277,1089
"10839","cincinnati","G","2018-12-04",219,453,37.8,174,39.731,45,124,16.166,110,160,32.085,71,180,251,115,62,41,90,131,0,0,3648,1340,1389,2099,832,366,217,895
"10840","cincinnati","G","2018-12-01",195,404,33.034,156,35.662,39,112,12.666,99,144,28.085,63,158,221,101,55,37,74,108,0,0,2842,1046,1117,1610,646,279,162,697
"10841","cincinnati","G","2018-11-27",154,340,25.061,126,26.74,28,93,8.066,87,126,23.168,55,136,191,82,42,31,60,91,0,0,2129,785,822,1235,504,197,129,538
"10842","cincinnati","G","2018-11-24",134,290,20.339,112,22.341,22,79,5.816,62,91,18.572,47,114,161,73,38,25,53,74,0,0,1694,627,635,997,413,150,98,428
"10843","cincinnati","G","2018-11-23",107,237,16.742,87,18.4,20,72,4.816,47,70,15.947,42,91,133,66,29,22,40,60,0,0,1131,433,440,684,281,99,60,284
"10844","cincinnati","G","2018-11-19",77,173,12.799,62,14.171,15,59,3.745,34,53,11.447,30,63,93,47,19,18,29,39,0,0,696,271,205,408,175,60,38,166
"10845","cincinnati","G","2018-11-16",48,115,8.856,37,9.767,11,40,2.829,22,33,8.797,18,39,57,31,12,15,21,32,0,0,317,130,96,183,77,23,16,85
"10846","cincinnati","G","2018-11-13",17,62,2.029,11,2.4,6,26,1.262,16,21,5.464,12,19,31,12,4,7,10,19,0,0,103,48,50,62,28,8,10,24
"10847","chicagostate","G","2019-11-16",79,176,11.827,63,13.875,16,51,4.911,48,72,11.018,23,76,99,36,19,10,55,59,0,0,370,126,105,193,94,47,20,75
"10848","chicagostate","G","2019-11-12",68,129,10.277,53,11.892,15,38,4.411,37,54,8.661,21,49,70,32,15,6,29,41,0,0,128,49,51,58,34,17,4,19
"10849","chicagostate","G","2019-11-09",41,73,5.43,32,6.414,9,22,2.111,12,19,3.55,15,25,40,20,9,4,13,18,0,0,0,0,0,0,0,0,0,0
"10850","chicagostate","G","2019-11-05",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10851","chicagostate","G","2019-03-14",619,1482,91.211,495,92.252,124,388,32.574,311,460,87.286,161,573,734,332,161,63,420,514,0,0,28359,10544,9251,16016,6287,2981,1569,6004
"10852","chicagostate","G","2019-03-09",621,1490,89.713,496,91.227,125,395,32.253,316,468,87.147,169,571,740,333,164,60,416,515,0,0,30139,11205,9809,17034,6675,3166,1665,6454
"10853","chicagostate","G","2019-03-02",658,1598,94.528,529,97.578,129,429,34.379,357,528,96.49,189,623,812,349,176,64,455,572,0,0,34802,13018,11475,19727,7694,3720,1993,7315
"10854","chicagostate","G","2019-02-28",633,1548,91.172,514,94.388,119,413,32.929,340,500,92.907,185,605,790,335,171,63,439,548,0,0,34350,12852,11347,19474,7597,3653,1970,7200
"10855","chicagostate","G","2019-02-23",610,1490,87.709,495,91.678,115,401,30.429,333,490,89.907,177,584,761,325,167,61,428,528,0,0,32710,12261,10792,18519,7218,3474,1876,6870
"10856","chicagostate","G","2019-02-21",581,1431,82.318,472,86.633,109,389,28.513,326,478,86.657,170,572,742,306,155,58,413,505,0,0,32230,12079,10652,18245,7112,3423,1852,6772
"10857","chicagostate","G","2019-02-16",557,1375,78.368,453,82.896,104,372,27.363,320,466,84.49,167,552,719,293,150,56,400,489,0,0,30405,11391,10062,17225,6731,3254,1725,6418
"10858","chicagostate","G","2019-02-14",537,1321,74.203,440,79.306,97,359,25.405,305,446,79.169,159,534,693,279,147,54,389,471,0,0,29888,11179,9882,16929,6593,3208,1698,6321
"10859","chicagostate","G","2019-02-07",525,1271,72.114,434,77.71,91,342,24.001,291,425,76.002,153,516,669,273,145,50,377,452,0,0,27792,10395,9232,15741,6162,2982,1602,5864
"10860","chicagostate","G","2019-02-02",509,1216,68.86,424,75.568,85,324,21.468,290,422,75.002,146,498,644,266,143,48,357,433,0,0,25038,9288,8380,14147,5558,2721,1466,5329
"10861","chicagostate","G","2019-01-31",494,1173,65.291,410,71.835,84,313,21.135,275,400,72.202,143,474,617,258,136,48,335,413,0,0,23455,8804,7728,13319,5217,2481,1382,4992
"10862","chicagostate","G","2019-01-26",470,1124,61.53,388,66.915,82,298,20.468,265,385,69.297,139,455,594,243,130,47,322,391,0,0,20736,7802,6805,11783,4624,2187,1253,4389
"10863","chicagostate","G","2019-01-24",455,1070,59.148,375,63.939,80,287,19.468,250,365,63.583,131,438,569,240,123,45,314,377,0,0,19182,7284,6259,10878,4309,2046,1156,4074
"10864","chicagostate","G","2019-01-19",433,1024,56.587,359,61.221,74,271,18.401,227,338,59.266,128,414,542,226,122,43,300,358,0,0,16648,6362,5467,9454,3750,1773,1012,3535
"10865","chicagostate","G","2019-01-17",413,973,53.702,339,57.607,74,261,18.401,221,327,58.052,123,389,512,218,115,40,277,335,0,0,15289,5836,5034,8698,3428,1640,944,3261
"10866","chicagostate","G","2019-01-12",379,903,50.563,309,54.328,70,251,16.234,218,322,57.302,115,365,480,204,110,35,266,324,0,0,13076,4951,4304,7466,2999,1417,816,2770
"10867","chicagostate","G","2019-01-05",349,841,47.239,284,51.218,65,237,15.501,211,312,55.052,107,345,452,184,102,32,251,301,0,0,10674,4037,3564,6153,2500,1144,677,2287
"10868","chicagostate","G","2018-12-22",327,789,44.986,266,48.377,61,222,14.626,200,294,52.135,99,325,424,176,95,31,231,279,0,0,8449,3237,2840,4874,1965,933,554,1836
"10869","chicagostate","G","2018-12-20",306,729,41.217,250,44.188,56,205,12.293,195,284,49.802,92,298,390,170,85,30,210,261,0,0,7362,2831,2577,4254,1733,832,461,1605
"10870","chicagostate","G","2018-12-17",291,681,39.53,237,42.229,54,194,12.071,181,262,46.924,85,280,365,162,80,26,193,245,0,0,6392,2448,2210,3676,1466,729,388,1384
"10871","chicagostate","G","2018-12-12",268,620,35.402,222,38.754,46,173,9.952,165,245,42.049,76,260,336,150,72,25,175,226,0,0,5392,2056,1867,3087,1210,621,336,1151
"10872","chicagostate","G","2018-12-06",235,556,31.612,193,34.617,42,159,9.273,151,226,37.924,70,227,297,132,67,17,164,213,0,0,4902,1873,1716,2799,1095,565,311,1057
"10873","chicagostate","G","2018-12-01",205,507,26.883,168,30.181,37,147,8.44,136,204,34.324,65,201,266,110,60,16,145,195,0,0,3643,1391,1251,2091,844,428,241,780
"10874","chicagostate","G","2018-11-29",167,440,21.196,133,23.542,34,131,8.14,125,178,31.624,57,168,225,84,47,13,127,176,0,0,3521,1350,1221,2044,815,417,234,759
"10875","chicagostate","G","2018-11-24",148,392,18.645,121,21.756,27,119,6.373,100,148,26.746,51,149,200,69,41,10,115,157,0,0,2377,923,793,1372,537,272,160,468
"10876","chicagostate","G","2018-11-20",125,329,15.981,106,19.409,19,95,4.771,86,132,20.329,42,128,170,54,36,8,100,143,0,0,1638,651,552,951,373,200,114,308
"10877","chicagostate","G","2018-11-19",99,276,13.422,84,16.017,15,80,3.605,81,124,18.579,38,114,152,42,31,5,85,122,0,0,1182,476,441,694,270,148,87,210
"10878","chicagostate","G","2018-11-16",82,223,10.709,68,13.155,14,70,3.405,70,103,15.779,33,94,127,37,25,5,65,92,0,0,759,307,283,462,191,92,60,135
