"","Tm","Pos","Date","FG","FGA","FGper","TwoP","TwoPper","ThreeP","ThreePA","ThreePper","FT","FTA","FTper","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","GmSc","plusMinus","FGAOpp","ThreePAOpp","FTAOpp","TRBOpp","ASTOpp","STLOpp","BLKOpp","TOVOpp"
"12306","alabamabirmingham","G","2019-01-19",27.7857142857143,58.6904761904762,3.85935714285714,21.0714285714286,4.1305,6.71428571428571,19,1.90671428571429,7.95238095238095,12.9047619047619,2.50307142857143,8.42857142857143,27.3571428571429,35.7857142857143,13.5714285714286,4.88095238095238,2.5,9.73809523809524,13.8095238095238,0,0,232.5,103.5,88,138,46.5,10.5,13,59.5
"12307","alabamabirmingham","G","2019-01-17",27.3333333333333,58.8333333333333,3.77833333333333,20.6666666666667,4.07316666666667,6.66666666666667,20,1.66883333333333,7.66666666666667,12.8333333333333,2.411,8.16666666666667,27.6666666666667,35.8333333333333,13.8333333333333,4.83333333333333,2.66666666666667,9.83333333333333,13.6666666666667,0,0,274,102.5,85.5,161.5,47.5,32.5,22.5,73.5
"12308","alabamabirmingham","G","2019-01-12",27.1428571428571,56.2857142857143,4.007,20.2857142857143,4.49214285714286,6.85714285714286,20.1428571428571,1.68085714285714,8.14285714285714,13.1428571428571,2.48085714285714,8,26.5714285714286,34.5714285714286,13.4285714285714,5.71428571428571,2.71428571428571,10.7142857142857,14.2857142857143,0,0,357,167,121,245,90,40,17,90
"12309","alabamabirmingham","G","2019-01-10",28.1666666666667,56.3333333333333,4.15383333333333,21.5,4.73216666666667,6.66666666666667,19.3333333333333,1.545,9,14.5,2.67216666666667,8.33333333333333,26.6666666666667,35,14.3333333333333,6.33333333333333,2.66666666666667,10.3333333333333,14.5,0,0,279,106,78,164,60,22,19,59
"12310","alabamabirmingham","G","2019-01-05",27,56.8333333333333,4.04933333333333,19.6666666666667,4.50066666666667,7.33333333333333,20.3333333333333,1.6065,9.66666666666667,16.3333333333333,2.56116666666667,9,24.5,33.5,13.5,6.16666666666667,2.33333333333333,11,15.3333333333333,0,0,232,78,93,157,55,37,17,83
"12311","alabamabirmingham","G","2019-01-03",27,56.6,4.076,19.4,4.6396,7.6,21.4,1.6678,10.6,18.2,2.64,9.2,23.6,32.8,13.2,5.2,2.2,11.2,16.4,0,0,255,106,85,142,48,35,9,43
"12312","alabamabirmingham","G","2018-12-29",29.2,62.05,4.25885,21.7,4.8376,7.5,23.9,1.6673,9.05,16.95,2.55145,11.25,23.3,34.55,14,6.35,1.65,11.55,16.95,0,0,0,0,0,0,0,0,0,0
"12313","alabamabirmingham","G","2018-12-21",26.4107142857143,59.0535714285714,3.86039285714286,20.4642857142857,4.34621428571429,5.94642857142857,20.125,1.34860714285714,9.98214285714286,15.5535714285714,2.93646428571429,10.7321428571429,21.5357142857143,32.2678571428571,11.2142857142857,7.21428571428571,1.80357142857143,14.4285714285714,17.1428571428571,0,0,247,102,89,140,47,31,7,59
"12314","alabamabirmingham","G","2018-12-18",26.5,61.3571428571429,3.72790476190476,20.4047619047619,4.16040476190476,6.09523809523809,20.9047619047619,1.30330952380952,9.85714285714286,15.6904761904762,2.91747619047619,11.7380952380952,21.5238095238095,33.2619047619048,10.9761904761905,7.57142857142857,1.73809523809524,15.1428571428571,18.047619047619,0,0,161,79,50,91,51,17,5,40
"12315","alabamabirmingham","G","2018-12-15",26.3333333333333,58.7380952380952,3.78488095238095,19.7380952380952,4.13040476190476,6.59523809523809,20,1.72238095238095,9.40476190476191,15.0714285714286,2.94604761904762,11.2619047619048,20.6190476190476,31.8809523809524,11.952380952381,7.21428571428571,1.30952380952381,15.0952380952381,16.0714285714286,0,0,310,138,104,193,64,31,21,124
"12316","alabamabirmingham","G","2018-12-08",26.8809523809524,59,3.75780952380952,21.0238095238095,4.2237380952381,5.85714285714286,18.9761904761905,1.55209523809524,9.16666666666667,14.2142857142857,3.12864285714286,11.6904761904762,19.8809523809524,31.5714285714286,11.9047619047619,7.80952380952381,1.30952380952381,14.0952380952381,15.2142857142857,0,0,398,154,145,209,96,59,34,113
"12317","alabamabirmingham","G","2018-12-04",24.6904761904762,55.6428571428571,3.60214285714286,19.452380952381,4.18902380952381,5.23809523809524,18.1190476190476,1.37257142857143,12.0714285714286,17.452380952381,3.57490476190476,10.9047619047619,20.0952380952381,31,10.4285714285714,7.85714285714286,1.85714285714286,14.3333333333333,16.6428571428571,0,0,322,104,124,204,96,35,25,62
"12318","alabamabirmingham","G","2018-11-29",23.8333333333333,55.1666666666667,3.517,18.5,4.01416666666667,5.33333333333333,18,1.437,13,17.8333333333333,3.69016666666667,11.1666666666667,19,30.1666666666667,10.1666666666667,8,1.83333333333333,14.5,17.5,0,0,330,132,106,205,88,46,26,72
"12319","alabamabirmingham","G","2018-11-25",23.6,57.2,3.5332,18.2,4.0404,5.4,18.6,1.4844,14.6,20,4.3068,11.8,20,31.8,10.4,8,1.8,13.6,17.8,0,0,271,96,108,183,73,27,18,72
"12320","alabamabirmingham","G","2018-11-23",24.25,56.75,3.757,18.75,4.402,5.5,18.75,1.58475,17.25,23,5.0085,11.25,20.25,31.5,11.25,8.25,2,13,18.75,0,0,271,106,71,152,63,23,9,57
"12321","alabamabirmingham","G","2018-11-22",26,56.3333333333333,3.801,19.3333333333333,4.57533333333333,6.66666666666667,20.3333333333333,1.94633333333333,15.3333333333333,21.3333333333333,4.43333333333333,12,22.6666666666667,34.6666666666667,13,8,2.33333333333333,12.6666666666667,18,0,0,153,66,58,67,33,12,10,48
"12322","alabamabirmingham","G","2018-11-18",25,58,3.222,21,4.2375,4,18.5,0.9195,19.5,25.5,5.025,12.5,22.5,35,10.5,8.5,3,12,19,0,0,0,0,0,0,0,0,0,0
"12323","alabamabirmingham","G","2018-11-14",21,54,2.923,17,4.434,4,23,0.589,27,33,5.75,12,27,39,8,8,6,13,20,0,0,58,29,24,30,16,7,6,8
"12324","alabamastate","G","2019-11-20",18.6666666666667,48,3.39166666666667,11.6666666666667,2.95666666666667,7,19,2.43866666666667,10.6666666666667,15.6666666666667,2.91733333333333,2.66666666666667,15,17.6666666666667,8.66666666666667,5.33333333333333,1,14.6666666666667,16.6666666666667,0,0,168,57,33,81,34,21,10,39
"12325","alabamastate","G","2019-11-12",18,45,3.032,12.5,3.2725,5.5,15.5,2.025,9,13,3.1165,3.5,16.5,20,9.5,4.5,1.5,15.5,17.5,0,0,0,0,0,0,0,0,0,0
"12326","alabamastate","G","2019-11-10",24,48,3.986,15,3.65,9,16,3.05,7,12,2.833,4,15,19,14,3,1,20,23,0,0,50,14,14,29,17,7,3,13
"12327","alabamastate","G","2019-03-15",22.1130952380952,53.5119047619048,3.83270238095238,15.7380952380952,4.05105952380952,6.375,19.8035714285714,1.44625,18,24.7916666666667,3.855,8.74404761904762,20.1369047619048,28.8809523809524,9.51190476190476,5.78571428571429,2.51190476190476,12.7142857142857,18.0238095238095,0,0,458.5,167,146,234.5,110,48,22,111.5
"12328","alabamastate","G","2019-03-12",23.1964285714286,55.4464285714286,3.83603571428571,16.1964285714286,4.09164285714286,7,21.4285714285714,1.504625,18.625,24.5,4.316375,8.55357142857143,20.6785714285714,29.2321428571429,9.41071428571429,6.03571428571429,3.05357142857143,11.8214285714286,17.3392857142857,0,0,383,127,178,220,81,54,22,86
"12329","alabamastate","G","2019-03-09",22.1583333333333,54.6583333333333,3.68770833333333,15.1833333333333,3.92679166666667,6.975,21.85,1.672375,17.975,23.575,4.22225,9.575,20.325,29.9,9.40833333333333,6.15833333333333,2.85833333333333,12.1666666666667,16.075,0,0,379,132,168,238,93,51,22,92
"12330","alabamastate","G","2019-03-07",22.352380952381,56.7952380952381,3.7912619047619,14.7047619047619,3.94271428571429,7.64761904761905,23.0714285714286,1.83340476190476,17.9095238095238,24.1285714285714,4.04521428571429,10.3,21.052380952381,31.352380952381,10.052380952381,6.67142857142857,3.75238095238095,13.0047619047619,18.3238095238095,0,0,419,146,168,225,99,48,27,76
"12331","alabamastate","G","2019-03-04",21.3095238095238,53.5952380952381,3.40007142857143,14.5,3.68607142857143,6.80952380952381,20.8333333333333,1.62880952380952,16.9285714285714,22.5952380952381,3.96785714285714,10.7380952380952,20.4761904761905,31.2142857142857,9.04761904761905,5.88095238095238,2.52380952380952,11.6190476190476,15.1904761904762,0,0,372,123,172,245,75,34,29,112
"12332","alabamastate","G","2019-03-02",20.8571428571429,54,3.297,14.4285714285714,3.54685714285714,6.42857142857143,20.4285714285714,1.52185714285714,15.7142857142857,21.4285714285714,3.831,11.2857142857143,20,31.2857142857143,9.57142857142857,6,2.42857142857143,11.2857142857143,14.7142857142857,0,0,420,144,123,202,98,45,15,94
"12333","alabamastate","G","2019-02-25",21.1428571428571,53.4285714285714,3.46628571428571,14.7142857142857,3.551,6.42857142857143,19.4285714285714,1.57857142857143,16.7142857142857,24.2857142857143,3.89628571428571,11.4285714285714,21,32.4285714285714,9.57142857142857,6,3,11.7142857142857,15.1428571428571,0,0,321,107,155,201,69,32,21,110
"12334","alabamastate","G","2019-02-23",22,52.5714285714286,3.51828571428571,15.8571428571429,3.54071428571429,6.14285714285714,18.1428571428571,1.54885714285714,15.7142857142857,23.1428571428571,3.90828571428571,11.2857142857143,20.8571428571429,32.1428571428571,9.71428571428572,6.57142857142857,3.57142857142857,12.1428571428571,14.7142857142857,0,0,341,102,132,173,91,50,22,68
"12335","alabamastate","G","2019-02-16",23.4285714285714,54.4285714285714,3.698,18.2857142857143,3.97671428571429,5.14285714285714,18.5714285714286,1.28114285714286,14.8571428571429,22.2857142857143,3.94557142857143,12.2857142857143,20.8571428571429,33.1428571428571,9.57142857142857,7.14285714285714,3.85714285714286,12.8571428571429,15,0,0,354,118,151,195,92,54,17,86
"12336","alabamastate","G","2019-02-11",24.3571428571429,58,4.37342857142857,18.3571428571429,4.15457142857143,6,20.2857142857143,1.92678571428571,15.7142857142857,23.7142857142857,4.27114285714286,13.0714285714286,21.5,34.5714285714286,9.78571428571429,7.35714285714286,3.42857142857143,13.6428571428571,17.4285714285714,0,0,442,149,171,273,93,37,30,101
"12337","alabamastate","G","2019-02-09",24.6666666666667,57.1428571428571,4.329,18.047619047619,3.91638095238095,6.61904761904762,20,2.04995238095238,14.8571428571429,23.4761904761905,4.11571428571429,11.4761904761905,20.4761904761905,31.952380952381,11,7.04761904761905,3.42857142857143,13.7619047619048,17.9047619047619,0,0,397,123,201,228,100,64,31,105
"12338","alabamastate","G","2019-02-04",23.3571428571429,53.3214285714286,4.27403571428571,16.8214285714286,3.73514285714286,6.53571428571429,19.2857142857143,1.99196428571429,15.5357142857143,24.7857142857143,4.19528571428571,9.35714285714286,21.3571428571429,30.7142857142857,11,7.82142857142857,3.57142857142857,13.75,16.9642857142857,0,0,331,109,173,217,75,38,22,117
"12339","alabamastate","G","2019-02-02",23.1142857142857,51.3142857142857,4.10982857142857,16.3428571428571,3.63228571428571,6.77142857142857,18.9428571428571,2.0156,15.8,25,4.18928571428571,9.22857142857143,24.1714285714286,33.4,10.5428571428571,7.2,3.85714285714286,14.2857142857143,16.0857142857143,0,0,396,127,154,225,101,52,23,84
"12340","alabamastate","G","2019-01-28",23.2333333333333,52.4333333333333,3.98406666666667,16.2,3.53933333333333,7.03333333333333,19.9666666666667,2.04326666666667,14.3,22.1666666666667,4.16966666666667,9.13333333333333,23.7666666666667,32.9,10.7333333333333,7.36666666666667,3.66666666666667,13.1666666666667,15.3,0,0,339,115,163,169,64,52,16,94
"12341","alabamastate","G","2019-01-26",24.4,57.2,4.2904,16.8,3.8,7.6,21.4,2.4578,15,23.4,4.3452,9.8,24.2,34,10.4,7.2,4,13.2,18.4,0,0,315,115,112,200,96,39,16,81
"12342","alabamastate","G","2019-01-19",24.7666666666667,56.8666666666667,4.1801,15.85,3.83716666666667,8.91666666666667,22.7833333333333,2.55225,13.35,22.4833333333333,3.92783333333333,9.71666666666667,24.8,34.5166666666667,10.85,6.15,2.7,14.7833333333333,18.7833333333333,0,0,418,193,147,249,110,48,30,96
"12343","alabamastate","G","2019-01-14",24.1666666666667,54.25,4.50891666666667,15.8333333333333,4.32525,8.33333333333333,21.6666666666667,2.31,13.25,22.9166666666667,4.20975,9,25.75,34.75,10.6666666666667,6.33333333333333,3.41666666666667,17.5833333333333,18.8333333333333,0,0,208,77,69,128,51,25,9,48
"12344","alabamastate","G","2019-01-12",21.9166666666667,54.1666666666667,4.20625,14.0833333333333,4.08808333333333,7.83333333333333,22.3333333333333,2.18883333333333,13.5,21.75,4.25616666666667,8.33333333333333,26.1666666666667,34.5,9.41666666666667,6.25,3.33333333333333,17.75,18.75,0,0,203,83,96,108,56,40,14,48
"12345","alabamastate","G","2019-01-07",23.8,59.6833333333333,4.08866666666667,14.9166666666667,4.05828333333333,8.88333333333333,24.1833333333333,2.27718333333333,10.7333333333333,17.8833333333333,3.61093333333333,9.68333333333333,26.5833333333333,36.2666666666667,9.51666666666667,5.16666666666667,3.31666666666667,17.8833333333333,19.8166666666667,0,0,160,52,65,93,32,22,14,31
"12346","alabamastate","G","2019-01-05",22.3333333333333,57.6666666666667,4.2242,14.0333333333333,4.25018333333333,8.3,23.6666666666667,2.03263333333333,11.1833333333333,18.2666666666667,3.72811666666667,8.63333333333333,24.35,32.9833333333333,8.71666666666667,5.23333333333333,2.78333333333333,18.5,20.5666666666667,0,0,240,96,138,156,57,30,17,52
"12347","alabamastate","G","2018-12-22",22.55,62.45,4.45825,15.4333333333333,4.557,7.11666666666667,24,1.95756666666667,11.7,18.55,3.96985,9.36666666666667,21.9166666666667,31.2833333333333,9.33333333333333,6.35,2.25,19.0666666666667,22.25,0,0,219,79,109,131,56,35,4,40
"12348","alabamastate","G","2018-12-21",21.25,60.4166666666667,3.99891666666667,15.0833333333333,4.29908333333333,6.16666666666667,21.8333333333333,1.622,11.8333333333333,16.5,3.70825,9.08333333333333,22.1666666666667,31.25,9.08333333333333,5.83333333333333,2.83333333333333,18.0833333333333,20.1666666666667,0,0,348,128,117,178,70,36,23,87
"12349","alabamastate","G","2018-12-18",21.4166666666667,63.5,3.73341666666667,13.8333333333333,3.777,7.58333333333333,24.75,1.84791666666667,10,15.0833333333333,3.05408333333333,10.6666666666667,19.25,29.9166666666667,11.8333333333333,4.75,1.5,15.1666666666667,19.5,0,0,240,97,127,157,54,21,15,63
"12350","alabamastate","G","2018-12-15",23.8333333333333,61.8333333333333,3.53266666666667,15.6666666666667,3.98,8.16666666666667,24.5,1.68116666666667,6.5,11.6666666666667,2.13333333333333,11.6666666666667,18,29.6666666666667,13,3.33333333333333,1,13.6666666666667,17.5,0,0,383,135,167,179,66,45,24,83
"12351","alabamastate","G","2018-12-12",23.8333333333333,60.6666666666667,3.66816666666667,17.8333333333333,3.75833333333333,6,21.3333333333333,1.325,10.1666666666667,18.1666666666667,2.77433333333333,14.1666666666667,16.3333333333333,30.5,12.8333333333333,5.5,1.33333333333333,12.6666666666667,14.6666666666667,0,0,327,113,101,162,73,31,17,63
"12352","alabamastate","G","2018-11-28",25.5,57.6,4.07925,18.05,4.18615,7.45,21.25,1.71235,11.85,20.25,3.2412,10.85,21.25,32.1,10.4,6.65,4.9,15.45,17.9,0,0,266,78,87,160,45,19,5,65
"12353","alabamastate","G","2018-11-21",28,64.5,4.49383333333333,20.6666666666667,4.769,7.33333333333333,22.8333333333333,1.68158333333333,17.0833333333333,27.5,4.4055,11.25,28.0833333333333,39.3333333333333,12.6666666666667,9.33333333333333,5.5,16.6666666666667,19.1666666666667,0,0,248,93,60,104,49,36,8,47
"12354","alabamastate","G","2018-11-14",22.6666666666667,52.6666666666667,3.67066666666667,15,3.729,7.66666666666667,20.3333333333333,1.639,13,20.3333333333333,3.82766666666667,7.33333333333333,19.6666666666667,27,8,7.33333333333333,5.33333333333333,15.3333333333333,16.6666666666667,0,0,0,0,0,0,0,0,0,0
"12355","alabamastate","G","2018-11-11",20.5,53,3.453,12,3.3915,8.5,23.5,1.5835,6,13.5,1.958,6,19.5,25.5,8,4.5,4,14.5,18.5,0,0,0,0,0,0,0,0,0,0
"12356","alabamastate","G","2018-11-08",18,51,2.774,10,2.633,8,24,1.2,4,10,1.75,5,22,27,10,4,3,17,15,0,0,62,31,18,33,8,8,4,6
"12357","alabama","G","2019-11-19",29.3333333333333,69.3333333333333,3.2185,21,4.04366666666667,8.33333333333333,29.5,1.47833333333333,15.6666666666667,21.3333333333333,4.22733333333333,12.5,27.6666666666667,40.1666666666667,15.8333333333333,6.66666666666667,5.33333333333333,18.8333333333333,19,0,0,162,57,20,86,44,14,12,51
"12358","alabama","G","2019-11-15",26,65,2.702,16,3.253,10,33,1.534,14.5,20,4.216,14.5,27,41.5,15.5,6.5,5,14.5,16.5,0,0,120,61,36,71,28,13,4,24
"12359","alabama","G","2019-11-11",26,72,2.567,15,3.295,11,38,1.364,12,18,3.821,17,25,42,10,8,5,13,18,0,0,66,18,14,31,13,8,3,5
"12360","alabama","G","2019-03-20",24.7559523809524,59.7142857142857,3.54236904761905,16.9285714285714,3.75576785714286,7.82738095238095,22.702380952381,1.65408333333333,11.25,19.125,3.20933333333333,9.51190476190476,27.202380952381,36.7142857142857,11.3333333333333,5.28571428571429,3.30952380952381,14.0357142857143,15.6130952380952,0,0,321,138.5,137.5,177,69.5,29.5,9.5,78.5
"12361","alabama","G","2019-03-15",22.297619047619,52.0654761904762,3.30447619047619,16.0297619047619,3.60217261904762,6.26785714285714,19.6607142857143,1.26807142857143,9.93452380952381,18.1607142857143,2.96194642857143,7.86904761904762,24.297619047619,32.1666666666667,10.5416666666667,4.80357142857143,3.08333333333333,12.9702380952381,13.7321428571429,0,0,342,138.5,79,150.5,72,29,11.5,47
"12362","alabama","G","2019-03-14",23.5619047619048,54.3428571428571,3.6022619047619,16.1095238095238,3.80854761904762,7.45238095238095,22.1904761904762,1.56935714285714,10.4428571428571,18.9047619047619,3.20004761904762,8.21904761904762,24.8142857142857,33.0333333333333,11.3095238095238,4.47619047619048,3.55714285714286,14.0809523809524,15.4285714285714,0,0,366.5,111.5,134.5,204.5,101.5,46,27,86.5
"12363","alabama","G","2019-03-09",21.625,50.5,3.05225,14.5,3.03725,7.125,21,1.51575,10.5,16,3.067625,6.75,22.375,29.125,11,4.375,3.25,11.75,13.75,0,0,404,169,176,251,110,55,32,127
"12364","alabama","G","2019-03-05",22.5,50.875,3.077125,15.125,3.0525,7.375,20.875,1.558875,11.125,16.875,3.215625,6.75,22.75,29.5,11.5,4.25,2.875,11,13.125,0,0,426,200,147,273,94,50,24,106
"12365","alabama","G","2019-03-02",22.5833333333333,50.125,3.463,15.3333333333333,3.341875,7.25,19.75,1.72925,11.2916666666667,16.9166666666667,3.47470833333333,6.45833333333333,23.125,29.5833333333333,11.875,4.625,3.75,12.7916666666667,14.25,0,0,463,188,140,246,94,48,26,101
"12366","alabama","G","2019-02-26",22.85,49.575,3.51085,16.225,3.452975,6.625,19.125,1.61675,12.175,18.4,3.570525,6.325,22.375,28.7,11.65,5,4.625,12.675,14.2,0,0,420.5,142,133.5,230,83,63.5,39.5,88
"12367","alabama","G","2019-02-23",25.0416666666667,52.375,4.259875,18.9166666666667,4.3525,6.125,18,1.5855,11.9583333333333,18.4166666666667,3.86220833333333,6.95833333333333,21.7916666666667,28.75,12,4.29166666666667,5.25,13.375,15.6666666666667,0,0,418,164,158,234,98,55,24,67
"12368","alabama","G","2019-02-19",25.1666666666667,51.9880952380952,4.18739880952381,19.0416666666667,4.31239880952381,6.125,17.25,1.6285,13.6964285714286,20.3630952380952,4.126125,8.14285714285714,21.1964285714286,29.3392857142857,11.3333333333333,4.89285714285714,5.72619047619048,12.8452380952381,15.5892857142857,0,0,467,215,101,242,128,67,32,88
"12369","alabama","G","2019-02-16",26.7202380952381,56.3809523809524,4.30738095238095,19.5595238095238,4.4199880952381,7.16071428571429,19.8392857142857,1.77841071428571,14.1428571428571,20.8095238095238,4.4365,9.19642857142857,23.4107142857143,32.6071428571429,12.0833333333333,4.92857142857143,6.33333333333333,13.8095238095238,16.9107142857143,0,0,417,161,148,253,92,41,19,110
